TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2015;12;1;01;14;004;99;ALMEDINILLA;0;004;004;000;00002468;00003;00002036;00002036;00000000;00000000;00000524;00001008;00000006;00000014;00001482;000;00000000;00000000;S
02;2015;12;1;01;14;005;99;ALMODÓVAR DEL RÍO;0;005;005;000;00007977;00010;00006358;00006358;00000000;00000000;00002046;00003443;00000056;00000107;00004216;000;00000000;00000000;S
02;2015;12;1;01;14;006;99;AÑORA;0;006;006;000;00001555;00002;00001331;00001331;00000000;00000000;00000625;00000941;00000007;00000029;00001130;000;00000000;00000000;S
02;2015;12;1;01;14;007;99;BAENA;0;007;007;000;00020207;00020;00015200;00015200;00000000;00000000;00004685;00007976;00000081;00000138;00010845;000;00000000;00000000;S
02;2015;12;1;01;14;008;99;BELALCÁZAR;0;008;008;000;00003427;00004;00002871;00002871;00000000;00000000;00001082;00001651;00000011;00000019;00002023;000;00000000;00000000;S
02;2015;12;1;01;14;009;99;BELMEZ;0;009;009;000;00003227;00004;00002779;00002779;00000000;00000000;00001014;00001554;00000013;00000007;00001921;000;00000000;00000000;S
02;2015;12;1;01;14;010;99;BENAMEJÍ;0;010;010;000;00005123;00006;00004051;00004051;00000000;00000000;00001147;00002206;00000017;00000035;00002951;000;00000000;00000000;S
02;2015;12;1;01;14;011;99;BLÁZQUEZ (LOS);0;011;011;000;00000701;00001;00000584;00000584;00000000;00000000;00000198;00000314;00000003;00000001;00000473;000;00000000;00000000;S
02;2015;12;1;01;14;012;99;BUJALANCE;0;012;012;000;00007744;00009;00006190;00006190;00000000;00000000;00001890;00003284;00000027;00000086;00004461;000;00000000;00000000;S
02;2015;12;1;01;14;013;99;CABRA;0;013;013;000;00021001;00023;00016845;00016845;00000000;00000000;00006175;00009539;00000146;00000185;00012268;000;00000000;00000000;S
02;2015;12;1;01;14;014;99;CAÑETE DE LAS TORRES;0;014;014;000;00003033;00004;00002570;00002570;00000000;00000000;00000984;00001586;00000008;00000029;00002067;000;00000000;00000000;S
02;2015;12;1;01;14;015;99;CARCABUEY;0;015;015;000;00002632;00004;00002149;00002149;00000000;00000000;00000695;00001182;00000013;00000021;00001603;000;00000000;00000000;S
02;2015;12;1;01;14;016;99;CARDEÑA;0;016;016;000;00001606;00003;00001364;00001364;00000000;00000000;00000503;00000777;00000003;00000002;00001042;000;00000000;00000000;S
02;2015;12;1;01;14;017;99;CARLOTA (LA);0;017;017;000;00013872;00018;00010869;00010869;00000000;00000000;00003581;00006140;00000072;00000101;00007957;000;00000000;00000000;S
02;2015;12;1;01;14;018;99;CARPIO (EL);0;018;018;000;00004516;00006;00003710;00003710;00000000;00000000;00001359;00002240;00000028;00000036;00002818;000;00000000;00000000;S
02;2015;12;1;01;14;019;99;CASTRO DEL RÍO;0;019;019;000;00008052;00011;00006479;00006479;00000000;00000000;00002066;00003813;00000046;00000055;00005030;000;00000000;00000000;S
02;2015;12;1;01;14;020;99;CONQUISTA;0;020;020;000;00000448;00001;00000391;00000391;00000000;00000000;00000144;00000204;00000003;00000004;00000271;000;00000000;00000000;S
02;2015;12;1;01;14;021;99;CÓRDOBA;0;021;021;000;00328041;00351;00260189;00260189;00000000;00000000;00098267;00149803;00001934;00001381;00185624;000;00000000;00000000;S
02;2015;12;1;01;14;022;99;DOÑA MENCÍA;0;022;022;000;00004935;00005;00004036;00004036;00000000;00000000;00001156;00002159;00000009;00000030;00003160;000;00000000;00000000;S
02;2015;12;1;01;14;023;99;DOS TORRES;0;023;023;000;00002442;00003;00002041;00002041;00000000;00000000;00000916;00001332;00000013;00000025;00001704;000;00000000;00000000;S
02;2015;12;1;01;14;024;99;ENCINAS REALES;0;024;024;000;00002375;00003;00001920;00001920;00000000;00000000;00000682;00001224;00000010;00000034;00001478;000;00000000;00000000;S
02;2015;12;1;01;14;025;99;ESPEJO;0;025;025;000;00003474;00005;00002950;00002950;00000000;00000000;00001143;00001848;00000010;00000035;00002415;000;00000000;00000000;S
02;2015;12;1;01;14;026;99;ESPIEL;0;026;026;000;00002438;00003;00002073;00002073;00000000;00000000;00000708;00001036;00000013;00000016;00001408;000;00000000;00000000;S
02;2015;12;1;01;14;027;99;FERNÁN-NÚÑEZ;0;027;027;000;00009801;00011;00007908;00007908;00000000;00000000;00002841;00004727;00000057;00000077;00005951;000;00000000;00000000;S
02;2015;12;1;01;14;028;99;FUENTE LA LANCHA;0;028;028;000;00000365;00001;00000320;00000320;00000000;00000000;00000105;00000179;00000002;00000002;00000242;000;00000000;00000000;S
02;2015;12;1;01;14;029;99;FUENTE OBEJUNA;0;029;029;000;00004961;00010;00004206;00004206;00000000;00000000;00001572;00002462;00000032;00000035;00003103;000;00000000;00000000;S
02;2015;12;1;01;14;030;99;FUENTE PALMERA;0;030;030;000;00011068;00013;00008580;00008580;00000000;00000000;00002818;00005145;00000066;00000077;00006476;000;00000000;00000000;S
02;2015;12;1;01;14;031;99;FUENTE-TÓJAR;0;031;031;000;00000721;00001;00000597;00000597;00000000;00000000;00000201;00000323;00000000;00000006;00000484;000;00000000;00000000;S
02;2015;12;1;01;14;032;99;GRANJUELA (LA);0;032;032;000;00000482;00001;00000425;00000425;00000000;00000000;00000167;00000255;00000003;00000012;00000332;000;00000000;00000000;S
02;2015;12;1;01;14;033;99;GUADALCÁZAR;0;033;033;000;00001604;00002;00001285;00001285;00000000;00000000;00000431;00000760;00000011;00000017;00000952;000;00000000;00000000;S
02;2015;12;1;01;14;034;99;GUIJO (EL);0;034;034;000;00000382;00001;00000318;00000318;00000000;00000000;00000109;00000189;00000002;00000008;00000250;000;00000000;00000000;S
02;2015;12;1;01;14;035;99;HINOJOSA DEL DUQUE;0;035;035;000;00007126;00008;00005992;00005992;00000000;00000000;00002065;00003198;00000044;00000038;00004393;000;00000000;00000000;S
02;2015;12;1;01;14;036;99;HORNACHUELOS;0;036;036;000;00004660;00007;00003767;00003767;00000000;00000000;00001440;00002294;00000053;00000054;00002804;000;00000000;00000000;S
02;2015;12;1;01;14;037;99;IZNÁJAR;0;037;037;000;00004637;00009;00003344;00003344;00000000;00000000;00001013;00001817;00000020;00000034;00002422;000;00000000;00000000;S
02;2015;12;1;01;14;038;99;LUCENA;0;038;038;000;00042748;00040;00032236;00032236;00000000;00000000;00010645;00017349;00000209;00000209;00022564;000;00000000;00000000;S
02;2015;12;1;01;14;039;99;LUQUE;0;039;039;000;00003178;00003;00002628;00002628;00000000;00000000;00000793;00001425;00000011;00000028;00002112;000;00000000;00000000;S
02;2015;12;1;01;14;040;99;MONTALBÁN DE CÓRDOBA;0;040;040;000;00004472;00005;00003792;00003792;00000000;00000000;00001533;00002451;00000023;00000026;00002987;000;00000000;00000000;S
02;2015;12;1;01;14;041;99;MONTEMAYOR;0;041;041;000;00004001;00004;00003180;00003180;00000000;00000000;00001029;00001780;00000026;00000031;00002347;000;00000000;00000000;S
02;2015;12;1;01;14;042;99;MONTILLA;0;042;042;000;00023622;00027;00018921;00018921;00000000;00000000;00007258;00011202;00000184;00000189;00014469;000;00000000;00000000;S
02;2015;12;1;01;14;043;99;MONTORO;0;043;043;000;00009744;00010;00007574;00007574;00000000;00000000;00002454;00003915;00000046;00000061;00005464;000;00000000;00000000;S
02;2015;12;1;01;14;044;99;MONTURQUE;0;044;044;000;00001995;00002;00001624;00001624;00000000;00000000;00000618;00000991;00000009;00000018;00001258;000;00000000;00000000;S
02;2015;12;1;01;14;045;99;MORILES;0;045;045;000;00003872;00004;00003055;00003055;00000000;00000000;00001000;00001844;00000013;00000035;00002438;000;00000000;00000000;S
02;2015;12;1;01;14;046;99;NUEVA CARTEYA;0;046;046;000;00005540;00006;00004484;00004484;00000000;00000000;00001400;00002565;00000022;00000053;00003465;000;00000000;00000000;S
02;2015;12;1;01;14;047;99;OBEJO;0;047;047;000;00002012;00003;00001654;00001654;00000000;00000000;00000602;00000919;00000017;00000010;00001194;000;00000000;00000000;S
02;2015;12;1;01;14;048;99;PALENCIANA;0;048;048;000;00001571;00002;00001206;00001206;00000000;00000000;00000425;00000772;00000011;00000018;00000938;000;00000000;00000000;S
02;2015;12;1;01;14;049;99;PALMA DEL RÍO;0;049;049;000;00021582;00021;00016357;00016357;00000000;00000000;00005867;00009517;00000127;00000177;00011902;000;00000000;00000000;S
02;2015;12;1;01;14;050;99;PEDRO ABAD;0;050;050;000;00002960;00004;00002399;00002399;00000000;00000000;00000920;00001438;00000011;00000022;00001853;000;00000000;00000000;S
02;2015;12;1;01;14;051;99;PEDROCHE;0;051;051;000;00001636;00002;00001401;00001401;00000000;00000000;00000570;00000808;00000005;00000018;00001072;000;00000000;00000000;S
02;2015;12;1;01;14;052;99;PEÑARROYA-PUEBLONUEVO;0;052;052;000;00011430;00014;00009447;00009447;00000000;00000000;00003052;00004721;00000049;00000049;00006152;000;00000000;00000000;S
02;2015;12;1;01;14;053;99;POSADAS;0;053;053;000;00007512;00008;00006050;00006050;00000000;00000000;00002287;00003585;00000056;00000071;00004371;000;00000000;00000000;S
02;2015;12;1;01;14;054;99;POZOBLANCO;0;054;054;000;00017491;00018;00013665;00013665;00000000;00000000;00005402;00008099;00000103;00000245;00010575;000;00000000;00000000;S
02;2015;12;1;01;14;055;99;PRIEGO DE CÓRDOBA;0;055;055;000;00023112;00029;00018572;00018572;00000000;00000000;00006083;00009722;00000167;00000177;00013243;000;00000000;00000000;S
02;2015;12;1;01;14;056;99;PUENTE GENIL;0;056;056;000;00030186;00035;00023613;00023613;00000000;00000000;00007847;00013170;00000128;00000212;00016676;000;00000000;00000000;S
02;2015;12;1;01;14;057;99;RAMBLA (LA);0;057;057;000;00007547;00008;00006152;00006152;00000000;00000000;00002368;00003926;00000056;00000070;00004847;000;00000000;00000000;S
02;2015;12;1;01;14;058;99;RUTE;0;058;058;000;00010387;00012;00007973;00007973;00000000;00000000;00002626;00004411;00000049;00000069;00005742;000;00000000;00000000;S
02;2015;12;1;01;14;059;99;SAN SEBASTIÁN DE LOS BALLESTEROS;0;059;059;000;00000837;00001;00000699;00000699;00000000;00000000;00000318;00000464;00000005;00000007;00000547;000;00000000;00000000;S
02;2015;12;1;01;14;060;99;SANTAELLA;0;060;060;000;00006097;00008;00004854;00004854;00000000;00000000;00001603;00002809;00000043;00000062;00003590;000;00000000;00000000;S
02;2015;12;1;01;14;061;99;SANTA EUFEMIA;0;061;061;000;00000893;00001;00000756;00000756;00000000;00000000;00000306;00000452;00000002;00000014;00000590;000;00000000;00000000;S
02;2015;12;1;01;14;062;99;TORRECAMPO;0;062;062;000;00001202;00002;00001052;00001052;00000000;00000000;00000534;00000637;00000004;00000012;00000797;000;00000000;00000000;S
02;2015;12;1;01;14;063;99;VALENZUELA;0;063;063;000;00001261;00002;00001065;00001065;00000000;00000000;00000307;00000583;00000004;00000006;00000793;000;00000000;00000000;S
02;2015;12;1;01;14;064;99;VALSEQUILLO;0;064;064;000;00000385;00001;00000331;00000331;00000000;00000000;00000116;00000173;00000002;00000008;00000242;000;00000000;00000000;S
02;2015;12;1;01;14;065;99;VICTORIA (LA);0;065;065;000;00002385;00003;00001861;00001861;00000000;00000000;00000742;00001178;00000012;00000015;00001434;000;00000000;00000000;S
02;2015;12;1;01;14;066;99;VILLA DEL RÍO;0;066;066;000;00007426;00009;00005890;00005890;00000000;00000000;00001964;00003296;00000029;00000044;00004293;000;00000000;00000000;S
02;2015;12;1;01;14;067;99;VILLAFRANCA DE CÓRDOBA;0;067;067;000;00004893;00006;00003874;00003874;00000000;00000000;00001559;00002469;00000029;00000047;00002957;000;00000000;00000000;S
02;2015;12;1;01;14;068;99;VILLAHARTA;0;068;068;000;00000719;00001;00000545;00000545;00000000;00000000;00000219;00000325;00000006;00000003;00000401;000;00000000;00000000;S
02;2015;12;1;01;14;069;99;VILLANUEVA DE CÓRDOBA;0;069;069;000;00009226;00012;00007536;00007536;00000000;00000000;00002669;00003922;00000048;00000079;00005447;000;00000000;00000000;S
02;2015;12;1;01;14;070;99;VILLANUEVA DEL DUQUE;0;070;070;000;00001580;00002;00001343;00001343;00000000;00000000;00000538;00000796;00000009;00000018;00000999;000;00000000;00000000;S
02;2015;12;1;01;14;071;99;VILLANUEVA DEL REY;0;071;071;000;00001122;00001;00000937;00000937;00000000;00000000;00000287;00000453;00000002;00000009;00000640;000;00000000;00000000;S
02;2015;12;1;01;14;072;99;VILLARALTO;0;072;072;000;00001264;00002;00001079;00001079;00000000;00000000;00000455;00000671;00000005;00000004;00000825;000;00000000;00000000;S
02;2015;12;1;01;14;073;99;VILLAVICIOSA DE CÓRDOBA;0;073;073;000;00003478;00004;00002900;00002900;00000000;00000000;00000871;00001404;00000015;00000027;00002026;000;00000000;00000000;S
02;2015;12;1;01;14;074;99;VISO (EL);0;074;074;000;00002683;00004;00002303;00002303;00000000;00000000;00001050;00001573;00000013;00000011;00001916;000;00000000;00000000;S
02;2015;12;1;01;14;075;99;ZUHEROS;0;075;075;000;00000696;00001;00000581;00000581;00000000;00000000;00000210;00000352;00000006;00000017;00000440;000;00000000;00000000;S
02;2015;12;1;01;18;001;99;AGRÓN;0;001;001;000;00000313;00001;00000256;00000256;00000000;00000000;00000081;00000137;00000002;00000001;00000175;000;00000000;00000000;S
02;2015;12;1;01;18;002;99;ALAMEDILLA;0;002;002;000;00000658;00001;00000561;00000561;00000000;00000000;00000193;00000355;00000001;00000002;00000443;000;00000000;00000000;S
02;2015;12;1;01;18;003;99;ALBOLOTE;0;003;003;000;00018306;00020;00014022;00014022;00000000;00000000;00004962;00008214;00000082;00000087;00010248;000;00000000;00000000;S
02;2015;12;1;01;18;004;99;ALBONDÓN;0;004;004;000;00000797;00001;00000724;00000724;00000000;00000000;00000250;00000402;00000003;00000006;00000502;000;00000000;00000000;S
02;2015;12;1;01;18;005;99;ALBUÑÁN;0;005;005;000;00000430;00001;00000375;00000375;00000000;00000000;00000138;00000218;00000002;00000001;00000263;000;00000000;00000000;S
02;2015;12;1;01;18;006;99;ALBUÑOL;0;006;006;000;00006853;00008;00004161;00004161;00000000;00000000;00001367;00002169;00000029;00000028;00002759;000;00000000;00000000;S
02;2015;12;1;01;18;007;99;ALBUÑUELAS;0;007;007;000;00000889;00001;00000785;00000785;00000000;00000000;00000257;00000449;00000003;00000004;00000520;000;00000000;00000000;S
02;2015;12;1;01;18;010;99;ALDEIRE;0;010;010;000;00000644;00001;00000563;00000563;00000000;00000000;00000204;00000376;00000004;00000004;00000455;000;00000000;00000000;S
02;2015;12;1;01;18;011;99;ALFACAR;0;011;011;000;00005490;00007;00004321;00004321;00000000;00000000;00001776;00002498;00000010;00000017;00003109;000;00000000;00000000;S
02;2015;12;1;01;18;012;99;ALGARINEJO;0;012;012;000;00002875;00005;00002330;00002330;00000000;00000000;00000741;00001177;00000015;00000010;00001645;000;00000000;00000000;S
02;2015;12;1;01;18;013;99;ALHAMA DE GRANADA;0;013;013;000;00006191;00006;00004236;00004236;00000000;00000000;00001372;00002277;00000019;00000056;00003033;000;00000000;00000000;S
02;2015;12;1;01;18;014;99;ALHENDÍN;0;014;014;000;00008306;00009;00006372;00006372;00000000;00000000;00002176;00003556;00000044;00000054;00004522;000;00000000;00000000;S
02;2015;12;1;01;18;015;99;ALICÚN DE ORTEGA;0;015;015;000;00000529;00001;00000443;00000443;00000000;00000000;00000119;00000231;00000000;00000001;00000337;000;00000000;00000000;S
02;2015;12;1;01;18;016;99;ALMEGÍJAR;0;016;016;000;00000361;00001;00000323;00000323;00000000;00000000;00000095;00000165;00000000;00000002;00000237;000;00000000;00000000;S
02;2015;12;1;01;18;017;99;ALMUÑÉCAR;0;017;017;000;00027195;00030;00018172;00018172;00000000;00000000;00006076;00009492;00000101;00000123;00011853;000;00000000;00000000;S
02;2015;12;1;01;18;018;99;ALQUIFE;0;018;018;000;00000701;00001;00000640;00000640;00000000;00000000;00000259;00000378;00000000;00000002;00000488;000;00000000;00000000;S
02;2015;12;1;01;18;020;99;ARENAS DEL REY;0;020;020;000;00001913;00003;00001469;00001469;00000000;00000000;00000405;00000793;00000007;00000014;00001025;000;00000000;00000000;S
02;2015;12;1;01;18;021;99;ARMILLA;0;021;021;000;00023175;00025;00017451;00017451;00000000;00000000;00006066;00009956;00000101;00000115;00012204;000;00000000;00000000;S
02;2015;12;1;01;18;022;99;ATARFE;0;022;022;000;00017570;00021;00013306;00013306;00000000;00000000;00004545;00007313;00000051;00000074;00009040;000;00000000;00000000;S
02;2015;12;1;01;18;023;99;BAZA;0;023;023;000;00020644;00025;00015738;00015738;00000000;00000000;00005352;00008495;00000092;00000096;00011054;000;00000000;00000000;S
02;2015;12;1;01;18;024;99;BEAS DE GRANADA;0;024;024;000;00001005;00001;00000855;00000855;00000000;00000000;00000314;00000549;00000008;00000007;00000645;000;00000000;00000000;S
02;2015;12;1;01;18;025;99;BEAS DE GUADIX;0;025;025;000;00000364;00001;00000294;00000294;00000000;00000000;00000118;00000173;00000000;00000002;00000214;000;00000000;00000000;S
02;2015;12;1;01;18;027;99;BENALÚA;0;027;027;000;00003296;00004;00002562;00002562;00000000;00000000;00000833;00001531;00000019;00000019;00001808;000;00000000;00000000;S
02;2015;12;1;01;18;028;99;BENALÚA DE LAS VILLAS;0;028;028;000;00001163;00002;00000945;00000945;00000000;00000000;00000236;00000533;00000002;00000009;00000779;000;00000000;00000000;S
02;2015;12;1;01;18;029;99;BENAMAUREL;0;029;029;000;00002414;00002;00001833;00001833;00000000;00000000;00000600;00001012;00000009;00000009;00001234;000;00000000;00000000;S
02;2015;12;1;01;18;030;99;BÉRCHULES;0;030;030;000;00000762;00001;00000584;00000584;00000000;00000000;00000175;00000329;00000003;00000002;00000423;000;00000000;00000000;S
02;2015;12;1;01;18;032;99;BUBIÓN;0;032;032;000;00000315;00001;00000239;00000239;00000000;00000000;00000066;00000125;00000000;00000003;00000175;000;00000000;00000000;S
02;2015;12;1;01;18;033;99;BUSQUÍSTAR;0;033;033;000;00000296;00001;00000294;00000294;00000000;00000000;00000074;00000159;00000001;00000001;00000218;000;00000000;00000000;S
02;2015;12;1;01;18;034;99;CACÍN;0;034;034;000;00000594;00002;00000510;00000510;00000000;00000000;00000211;00000319;00000001;00000000;00000390;000;00000000;00000000;S
02;2015;12;1;01;18;035;99;CÁDIAR;0;035;035;000;00001545;00002;00001255;00001255;00000000;00000000;00000457;00000706;00000004;00000006;00000954;000;00000000;00000000;S
02;2015;12;1;01;18;036;99;CÁJAR;0;036;036;000;00004929;00005;00003768;00003768;00000000;00000000;00001547;00002386;00000018;00000022;00002864;000;00000000;00000000;S
02;2015;12;1;01;18;037;99;CALICASAS;0;037;037;000;00000583;00001;00000530;00000530;00000000;00000000;00000182;00000311;00000001;00000003;00000407;000;00000000;00000000;S
02;2015;12;1;01;18;038;99;CAMPOTÉJAR;0;038;038;000;00001317;00002;00001066;00001066;00000000;00000000;00000271;00000541;00000002;00000010;00000824;000;00000000;00000000;S
02;2015;12;1;01;18;039;99;CANILES;0;039;039;000;00004514;00006;00003544;00003544;00000000;00000000;00001111;00001964;00000034;00000033;00002477;000;00000000;00000000;S
02;2015;12;1;01;18;040;99;CÁÑAR;0;040;040;000;00000408;00001;00000225;00000225;00000000;00000000;00000075;00000120;00000000;00000001;00000141;000;00000000;00000000;S
02;2015;12;1;01;18;042;99;CAPILEIRA;0;042;042;000;00000496;00001;00000414;00000414;00000000;00000000;00000125;00000242;00000000;00000001;00000341;000;00000000;00000000;S
02;2015;12;1;01;18;043;99;CARATAUNAS;0;043;043;000;00000209;00001;00000129;00000129;00000000;00000000;00000058;00000075;00000000;00000000;00000095;000;00000000;00000000;S
