Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2804601003,1985,1654,1314,1314,290,1024,0,340,331
2804601004,1162,933,738,738,103,635,0,195,229
2804701001,2128,1813,1257,1257,276,981,0,556,315
2804701002,1057,614,383,383,121,262,0,231,443
2804701003,2177,1943,1458,1458,280,1178,0,485,234
2804701004,3555,2301,1507,1507,365,1142,0,794,1254
2804701005,3277,2349,1523,1523,390,1133,0,826,928
2804701006,1995,1226,769,769,263,506,0,457,769
2804701007,2320,1726,1215,1215,218,997,0,511,594
2804701008,1584,1235,822,822,151,671,0,413,349
2804701009,1764,1453,996,996,236,760,0,457,311
2804701010,1569,1041,644,644,173,471,0,397,528
2804701011,1826,1358,938,938,259,679,0,420,468
2804701012,1845,1218,724,724,261,463,0,494,627
2804701013,2536,1711,1099,1099,256,843,0,612,825
2804701014,2214,1609,1130,1130,229,901,0,479,605
2804701015,1567,972,611,611,172,439,0,361,595
2804701016,3006,2337,1625,1625,305,1320,0,712,669
2804701017,1696,1504,1152,1152,196,956,0,352,192
2804701018,2037,1664,1250,1250,258,992,0,414,373
2804701019,2021,1746,1275,1275,217,1058,0,471,275
2804701020,2189,1942,1294,1294,203,1091,0,648,247
2804701021,1898,1567,1120,1120,180,940,0,447,331
2804701022,2076,1620,1086,1086,139,947,0,534,456
2804701023,1348,1017,715,715,138,577,0,302,331
2804701024,1640,1433,981,981,134,847,0,452,207
2804701025,1874,1577,1184,1184,189,995,0,393,297
2804701026,2483,2169,1655,1655,311,1344,0,514,314
2804701027,1681,1484,1069,1069,145,924,0,415,197
2804701028,1666,1449,1082,1082,215,867,0,367,217
2804701029,1810,1037,734,734,192,542,0,303,773
2804701030,1784,1208,895,895,238,657,0,313,576
2804701031,1433,1281,977,977,130,847,0,304,152
2804801001,669,608,529,529,172,357,0,79,61
2804901001,1011,661,452,452,89,363,0,209,350
2804901002,1702,1348,948,948,154,794,0,400,354
2804901003,1470,894,605,605,108,497,0,289,576
2804901004,2551,1746,1210,1210,222,988,0,536,805
2804901005,1343,1010,690,690,102,588,0,320,333
2804901006,1658,1260,785,785,103,682,0,475,398
2804901007,2719,1888,1226,1226,159,1067,0,662,831
2804901008,1373,862,525,525,96,429,0,337,511
2804901009,1429,827,485,485,102,383,0,342,602
2804901010,1632,951,571,571,82,489,0,380,681
2804901011,989,617,393,393,58,335,0,224,372
2804901013,1645,1038,630,630,116,514,0,408,607
2804901014,1107,703,399,399,78,321,0,304,404
2804901015,1476,993,650,650,82,568,0,343,483
2804901016,1281,836,543,543,89,454,0,293,445
2804901017,1456,1162,734,734,108,626,0,428,294
2804901018,1361,1327,923,923,84,839,0,404,34
2804901019,1582,1481,1249,1249,243,1006,0,232,101
2804901020,1367,1286,1089,1089,256,833,0,197,81
2804901021,2367,2127,1679,1679,328,1351,0,448,240
2804901022,1453,1379,1010,1010,89,921,0,369,74
2804901023,1781,1686,1463,1463,415,1048,0,223,95
2804901024,2246,2071,1755,1755,377,1378,0,316,175
2804902001,1675,1416,985,985,130,855,0,431,259
2804902002,1273,987,650,650,93,557,0,337,286
2804902003,1111,920,598,598,87,511,0,322,191
2804902004,1848,1402,1019,1019,155,864,0,383,446
2804902005,2197,1889,1317,1317,145,1172,0,572,308
2804902006,2251,2093,1530,1530,105,1425,0,563,158
2804902007,762,554,310,310,45,265,0,244,208
2804902008,1356,921,571,571,114,457,0,350,435
2804902009,979,809,598,598,82,516,0,211,170
2804902010,1175,918,650,650,104,546,0,268,257
2804902011,1189,902,629,629,103,526,0,273,287
2804902012,1432,1061,787,787,135,652,0,274,371
2804902013,833,669,451,451,74,377,0,218,164
2804902014,1705,1366,954,954,139,815,0,412,339
2804902015,2150,1781,1230,1230,145,1085,0,551,369
2804902016,2184,1863,1267,1267,213,1054,0,596,321
2804902017,1164,1036,713,713,53,660,0,323,128
2804902018,1126,1039,597,597,66,531,0,442,87
2804902019,1429,1348,833,833,52,781,0,515,81
2804902020,1523,1451,959,959,70,889,0,492,72
2804902021,1281,1101,803,803,90,713,0,298,180
2804903001,1901,1466,939,939,84,855,0,527,435
2804903002,1917,1393,963,963,144,819,0,430,524
2804903003,1933,1694,1128,1128,93,1035,0,566,239
2804903004,2231,1926,1338,1338,129,1209,0,588,305
2804903005,1907,1709,1244,1244,112,1132,0,465,198
2804903006,1839,1684,1185,1185,108,1077,0,499,155
2804903007,1628,1449,1070,1070,78,992,0,379,179
2804903008,1036,803,560,560,149,411,0,243,233
2804903009,1888,1380,984,984,157,827,0,396,508
2804904002,2997,1954,1271,1271,188,1083,0,683,1043
2805001001,1383,1284,869,869,198,671,0,415,99
2805001002,2371,2173,1802,1802,239,1563,0,371,198
2805001003,2121,1845,1500,1500,204,1296,0,345,276
2805101001,2158,1857,1479,1479,383,1096,0,378,301
2805201001,2072,1697,1461,1461,609,852,0,236,375
2805201002,2183,1865,1681,1681,722,959,0,184,318
2805201003,1181,1022,929,929,434,495,0,93,159
2805301001,2072,1714,1307,1307,351,956,0,407,358
2805301002,2444,2280,1800,1800,312,1488,0,480,164
2805301003,2717,2349,1848,1848,321,1527,0,501,368
2805301004,2686,2480,1974,1974,365,1609,0,506,206
2805401001,2275,1845,1465,1465,584,881,0,380,430
2805401002,2630,2145,1718,1718,732,986,0,427,485
2805401003,1770,1504,1165,1165,182,983,0,339,266
2805401004,1888,1614,1219,1219,154,1065,0,395,274
2805402001,2729,2354,1812,1812,514,1298,0,542,375
2805402002,1428,1232,877,877,148,729,0,355,196
2805402003,1230,1078,803,803,108,695,0,275,152
2805402004,1392,1266,977,977,87,890,0,289,126
2805501001,1350,1093,945,945,435,510,0,148,257
2805601001,1554,1055,902,902,299,603,0,153,499
2805701001,2041,1824,1368,1368,145,1223,0,456,217
2805801002,1546,1272,821,821,177,644,0,451,274
2805801003,1151,924,635,635,127,508,0,289,227
2805801004,2554,2124,1478,1478,419,1059,0,646,430
2805801005,1380,1152,721,721,169,552,0,431,228
2805801006,1079,889,624,624,148,476,0,265,190
2805801007,970,830,561,561,105,456,0,269,140
2805802001,1441,1157,657,657,123,534,0,500,284
2805802002,1815,1510,984,984,196,788,0,526,305
2805802003,1453,1189,753,753,196,557,0,436,264
2805802004,1326,1181,773,773,172,601,0,408,145
2805802005,1203,1014,566,566,137,429,0,448,189
2805802006,1383,1158,688,688,140,548,0,470,225
2805802007,1050,768,480,480,119,361,0,288,282
2805802008,1235,934,547,547,168,379,0,387,301
2805802009,1964,1734,1072,1072,228,844,0,662,230
2805802010,1292,1062,723,723,173,550,0,339,230
2805802011,1699,1427,960,960,239,721,0,467,272
2805802012,1897,1435,918,918,303,615,0,517,462
2805802013,975,853,614,614,149,465,0,239,122
2805802014,980,873,580,580,129,451,0,293,107
2805802015,756,699,442,442,74,368,0,257,57
2805802016,1145,867,493,493,150,343,0,374,278
2805802017,973,837,570,570,115,455,0,267,136
2805803001,1286,1045,746,746,168,578,0,299,241
2805803002,1400,1239,726,726,170,556,0,513,161
2805803003,1833,1249,790,790,290,500,0,459,584
2805803004,1750,1196,779,779,290,489,0,417,554
2805803005,1362,1044,622,622,122,500,0,422,318
2805803006,1389,1111,651,651,150,501,0,460,278
2805803007,1957,1391,915,915,276,639,0,476,566
2805803008,2487,2187,1633,1633,405,1228,0,554,300
2805803009,1857,1614,1290,1290,333,957,0,324,243
2805803010,1384,1211,802,802,173,629,0,409,173
2805804001,1705,1034,677,677,223,454,0,357,671
2805804002,1575,1111,797,797,308,489,0,314,464
2805804003,1719,1335,964,964,383,581,0,371,384
2805804004,1191,922,623,623,216,407,0,299,269
2805804005,1920,1453,1028,1028,330,698,0,425,467
2805804006,2129,1745,1214,1214,331,883,0,531,384
2805804007,2340,2042,1599,1599,518,1081,0,443,298
2805804008,2273,2067,1592,1592,474,1118,0,475,206
2805804009,1659,1346,849,849,206,643,0,497,313
2805804010,1579,1250,865,865,213,652,0,385,329
2805804011,1197,952,649,649,173,476,0,303,245
2805804012,935,677,425,425,122,303,0,252,258
2805804013,1679,1393,958,958,260,698,0,435,286
2805804014,1876,1750,1441,1441,480,961,0,309,126
2805804015,2164,2028,1499,1499,442,1057,0,529,136
2805804016,1402,1328,1100,1100,371,729,0,228,74
2805805001,2706,2342,1580,1580,385,1195,0,762,364
2805805002,2301,1963,1288,1288,283,1005,0,675,338
2805805003,1187,1003,625,625,128,497,0,378,184
2805805004,1101,1000,658,658,144,514,0,342,101
2805805005,1797,1303,783,783,234,549,0,520,494
2805805006,2291,1848,1127,1127,261,866,0,721,443
2805806001,1018,907,634,634,94,540,0,273,111
2805806002,1512,1376,956,956,200,756,0,420,136
2805806003,2240,1970,1401,1401,273,1128,0,569,270
2805806004,2094,1927,1421,1421,310,1111,0,506,167
2805806005,2219,1982,1349,1349,259,1090,0,633,237
2805806006,1779,1637,1072,1072,198,874,0,565,142
2805806007,1739,1520,1018,1018,196,822,0,502,219
2805806008,2018,1791,1232,1232,278,954,0,559,227
2805806009,2052,1782,1265,1265,256,1009,0,517,270
2805806010,1794,1542,1066,1066,235,831,0,476,252
2805806011,1767,1534,990,990,203,787,0,544,233
2805806012,1611,1410,937,937,215,722,0,473,201
2805806013,2189,1832,1440,1440,279,1161,0,392,357
2805806014,2332,2063,1511,1511,318,1193,0,552,269
2805806015,1910,1780,1299,1299,255,1044,0,481,130
2805806016,1908,1755,1256,1256,235,1021,0,499,153
2805806017,1807,1662,1201,1201,256,945,0,461,145
2805806018,1479,1356,850,850,164,686,0,506,123
2805806019,1633,1481,1014,1014,174,840,0,467,152
2805807001,1630,1161,720,720,224,496,0,441,469
2805807002,1592,1359,789,789,143,646,0,570,233
2805807003,1902,1587,1027,1027,197,830,0,560,315
2805807004,2232,1762,1170,1170,275,895,0,592,470
2805807005,1191,1035,681,681,141,540,0,354,156
2805807006,1869,1651,1093,1093,220,873,0,558,218
2805807007,1570,1501,945,945,145,800,0,556,69
2805807008,957,848,555,555,85,470,0,293,109
2805807009,1116,862,578,578,119,459,0,284,254
2805807010,986,880,567,567,103,464,0,313,106
2805807011,1270,1080,712,712,120,592,0,368,190
2805807012,1078,928,633,633,133,500,0,295,150
2805807013,1218,1033,669,669,153,516,0,364,185
2805807014,1716,1619,1414,1414,437,977,0,205,97
2805807015,1614,1468,1226,1226,322,904,0,242,146
2805807016,1814,1675,1446,1446,206,1240,0,229,139
2805808001,1453,1244,792,792,194,598,0,452,209
2805808002,843,667,386,386,88,298,0,281,176
2805808003,801,678,434,434,85,349,0,244,123
2805808004,1300,1171,706,706,129,577,0,465,129
2805808005,1279,1020,679,679,137,542,0,341,259
2805808006,1788,1516,1007,1007,208,799,0,509,272
2805808007,1906,1624,1093,1093,240,853,0,531,282
2805808008,2081,1820,1309,1309,288,1021,0,511,261
2805808009,2108,1808,1298,1298,339,959,0,510,300
2805808010,1377,1186,863,863,177,686,0,323,191
2805808011,1107,968,598,598,123,475,0,370,139
2805808012,1399,1248,865,865,166,699,0,383,151
2805808013,1882,1662,1179,1179,230,949,0,483,220
2805808014,1304,1119,803,803,164,639,0,316,185
2805808015,1616,1418,967,967,246,721,0,451,198
2805808016,1531,1415,1156,1156,317,839,0,259,116
2805809001,1435,1209,871,871,171,700,0,338,226
2805809002,2571,2286,1867,1867,480,1387,0,419,285
2805809003,1706,1515,1171,1171,297,874,0,344,191
2805809004,2181,2042,1732,1732,436,1296,0,310,139
2805809005,2342,2183,1790,1790,485,1305,0,393,159
2805809006,2099,1918,1460,1460,302,1158,0,458,181
2805809007,2042,1728,1412,1412,313,1099,0,316,314
2805809008,2519,2369,2023,2023,606,1417,0,346,150
2805809009,2575,2396,1945,1945,481,1464,0,451,179
2805809010,2206,2010,1653,1653,439,1214,0,357,196
2805809011,2218,2088,1771,1771,490,1281,0,317,130
2805809012,1957,1858,1382,1382,283,1099,0,476,99
2805901001,2881,2312,1818,1818,413,1405,0,494,569
2805901002,1801,1618,1241,1241,180,1061,0,377,183
2805901003,1758,1335,1079,1079,255,824,0,256,423
2806001001,1954,1731,1461,1461,597,864,0,270,223
2806101001,3103,2405,1741,1741,407,1334,0,664,698
2806101002,3164,2284,1669,1669,424,1245,0,615,880
2806101003,2969,1881,1423,1423,323,1100,0,458,1088
2806101004,2955,2038,1557,1557,427,1130,0,481,917
2806101005,2428,2126,1559,1559,312,1247,0,567,302
2806101006,2019,1811,1394,1394,257,1137,0,417,208
2806101007,1970,1775,1311,1311,151,1160,0,464,195
2806101008,2122,1864,1447,1447,72,1375,0,417,258
2806101009,2768,2467,1867,1867,186,1681,0,600,301
2806101010,1177,1035,775,775,89,686,0,260,142
2806101011,3546,2194,1614,1614,545,1069,0,580,1352
2806101012,2517,1867,1367,1367,258,1109,0,500,650
2806101013,1556,1284,880,880,191,689,0,404,272
2806201001,367,338,285,285,125,160,0,53,29
2806301001,351,285,242,242,71,171,0,43,66
2806401001,176,156,129,129,35,94,0,27,20
2806501002,2181,1740,1018,1018,369,649,0,722,441
2806501003,759,642,418,418,161,257,0,224,117
2806501004,1225,930,617,617,255,362,0,313,295
2806501005,2292,1900,1216,1216,464,752,0,684,392
2806501006,2565,2102,1423,1423,524,899,0,679,463
2806501007,1093,953,537,537,196,341,0,416,140
2806501008,1485,1217,677,677,233,444,0,540,268
2806501009,1071,909,631,631,254,377,0,278,162
2806501010,1506,1167,651,651,238,413,0,516,339
2806501011,2031,1645,1047,1047,391,656,0,598,386
2806501012,1448,1128,639,639,257,382,0,489,320
2806501013,1072,875,562,562,216,346,0,313,197
2806501014,1378,1092,651,651,215,436,0,441,286
2806501015,1484,1187,656,656,232,424,0,531,297
2806501016,1412,1117,671,671,241,430,0,446,295
2806501017,1188,949,611,611,241,370,0,338,239
2806501018,1487,1303,812,812,308,504,0,491,184
2806501019,1231,912,622,622,241,381,0,290,319
2806502001,1334,1076,658,658,256,402,0,418,258
2806502002,1234,943,528,528,184,344,0,415,291
2806502003,1661,1336,848,848,315,533,0,488,325
2806502004,1461,964,543,543,162,381,0,421,497
2806502005,1516,1075,605,605,191,414,0,470,441
2806502006,1279,828,461,461,169,292,0,367,451
2806502007,1350,869,504,504,182,322,0,365,481
2806502009,1362,1049,581,581,233,348,0,468,313
2806502010,1997,1642,1030,1030,394,636,0,612,355
2806502011,1063,785,479,479,192,287,0,306,278
2806502012,1636,1369,795,795,269,526,0,574,267
2806502013,2015,1659,1115,1115,321,794,0,544,356
2806502014,1504,1119,631,631,210,421,0,488,385
2806502015,912,712,415,415,159,256,0,297,200
2806502016,2653,2399,1639,1639,562,1077,0,760,254
2806502017,2522,2438,1663,1663,353,1310,0,775,84
2806502018,1957,1738,1310,1310,444,866,0,428,219
2806502019,2351,2199,1770,1770,659,1111,0,429,152
2806502020,2356,2183,1674,1674,554,1120,0,509,173
2806502021,2717,2523,1943,1943,674,1269,0,580,194
2806503001,1412,1132,639,639,186,453,0,493,280
2806503002,980,781,430,430,127,303,0,351,199
2806503003,1505,1087,619,619,203,416,0,468,418
2806503004,1191,848,473,473,148,325,0,375,343
2806503005,1087,842,524,524,229,295,0,318,245
2806503006,1581,1167,649,649,214,435,0,518,414
2806503007,1570,1258,652,652,213,439,0,606,312
2806503008,1324,1049,686,686,302,384,0,363,275
2806503009,2154,1791,1163,1163,365,798,0,628,363
2806503010,1232,983,525,525,171,354,0,458,249
2806503011,1113,796,438,438,162,276,0,358,317
2806503012,1408,1084,646,646,224,422,0,438,324
2806503013,1019,868,495,495,149,346,0,373,151
2806503014,1216,961,500,500,197,303,0,461,255
2806503015,983,823,432,432,102,330,0,391,160
2806503016,1213,952,596,596,247,349,0,356,261
2806503017,820,786,444,444,100,344,0,342,34
2806503018,1086,1029,532,532,133,399,0,497,57
2806503019,1577,1494,832,832,189,643,0,662,83
2806503020,692,646,349,349,79,270,0,297,46
2806503021,893,834,473,473,127,346,0,361,59
2806503022,1232,1143,641,641,140,501,0,502,89
2806503023,688,660,349,349,72,277,0,311,28
2806503024,1167,1102,582,582,115,467,0,520,65
2806503025,1145,1061,546,546,110,436,0,515,84
2806503026,907,855,418,418,101,317,0,437,52
2806503027,1019,972,524,524,130,394,0,448,47
2806503028,1591,1369,880,880,262,618,0,489,222
2806503029,1482,1356,914,914,205,709,0,442,126
2806503030,1785,1671,1097,1097,268,829,0,574,114
2806503031,904,860,518,518,123,395,0,342,44
2806503032,1184,1038,669,669,170,499,0,369,146
2806503033,3237,2968,2395,2395,874,1521,0,573,269
2806503034,1639,1569,1255,1255,365,890,0,314,70
2806503035,1972,1826,1492,1492,543,949,0,334,146
2806503036,1828,1625,1374,1374,446,928,0,251,203
2806503037,1944,1822,1510,1510,470,1040,0,312,122
2806503038,2440,2314,1935,1935,565,1370,0,379,126
2806503039,1826,1624,1319,1319,339,980,0,305,202
2806503040,1770,1690,1394,1394,456,938,0,296,80
2806503041,1249,1188,793,793,185,608,0,395,61
2806503042,2374,2216,1887,1887,259,1628,0,329,158
2806503043,2549,2399,2095,2095,324,1771,0,304,150
2806503044,1880,1588,1248,1248,285,963,0,340,292
2806504001,1451,1101,591,591,188,403,0,510,350
2806504002,1542,1161,611,611,187,424,0,550,381
2806504003,1672,1359,862,862,258,604,0,497,313
2806504004,1223,871,539,539,153,386,0,332,352
2806504005,972,790,440,440,134,306,0,350,182
2806504006,1181,935,547,547,182,365,0,388,246
2806504007,1306,1044,589,589,174,415,0,455,262
2806504008,903,689,386,386,108,278,0,303,214
2806504009,1451,1088,592,592,168,424,0,496,363
2806504010,1432,1071,581,581,186,395,0,490,361
2806504011,952,809,428,428,114,314,0,381,143
2806504012,1224,959,490,490,151,339,0,469,265
2806504013,1367,1075,607,607,187,420,0,468,292
2806504014,1171,898,516,516,142,374,0,382,273
2806504015,1464,1168,674,674,204,470,0,494,296
2806504016,1505,1083,581,581,172,409,0,502,422
2806504017,1347,1020,561,561,158,403,0,459,327
2806504018,1454,1171,690,690,189,501,0,481,283
2806504021,737,580,304,304,97,207,0,276,157
2806504023,1526,1228,665,665,184,481,0,563,298
2806504024,814,640,376,376,102,274,0,264,174
2806504025,741,604,367,367,108,259,0,237,137
2806504026,1395,1119,626,626,177,449,0,493,276
2806504027,1554,1387,913,913,106,807,0,474,167
2806504028,1451,1292,932,932,87,845,0,360,159
2806504029,2837,2444,1832,1832,206,1626,0,612,393
2806504030,2467,2343,1601,1601,603,998,0,742,124
2806504031,1795,1672,1265,1265,494,771,0,407,123
2806504032,2454,2232,1689,1689,698,991,0,543,222
2806504033,3095,2712,2203,2203,261,1942,0,509,383
2806504034,2675,2552,2144,2144,270,1874,0,408,123
2806504035,2107,1949,1681,1681,212,1469,0,268,158
2806601001,2643,2352,1694,1694,293,1401,0,658,291
2806601002,1654,1457,998,998,159,839,0,459,197
2806601003,2591,2352,1794,1794,307,1487,0,558,239
2806601004,1407,1319,982,982,191,791,0,337,88
2806601005,1623,1528,1162,1162,143,1019,0,366,95
2806701001,2110,1686,1369,1369,497,872,0,317,424
2806701002,2155,1865,1468,1468,321,1147,0,397,290
2806701003,1774,1539,1245,1245,316,929,0,294,235
2806801001,938,733,522,522,200,322,0,211,205
2806801002,2656,2263,1596,1596,457,1139,0,667,393
2806801003,2015,1610,1034,1034,268,766,0,576,405
2806801004,2219,1934,1507,1507,237,1270,0,427,285
2806801005,1897,1643,1156,1156,291,865,0,487,254
2806801006,1873,1619,1170,1170,270,900,0,449,254
2806801007,2027,1789,1344,1344,152,1192,0,445,238
2806801008,1913,1724,1308,1308,280,1028,0,416,189
2806901001,54,53,40,40,18,22,0,13,1
2807001001,159,135,107,107,29,78,0,28,24
2807101001,88,71,61,61,23,38,0,10,17
2807201001,2995,2411,1743,1743,359,1384,0,668,584
2807201002,2793,2361,1823,1823,357,1466,0,538,432
2807201003,2092,1806,1434,1434,104,1330,0,372,286
2807301001,2679,2363,1809,1809,376,1433,0,554,316
2807301002,2663,1994,1453,1453,231,1222,0,541,669
2807301003,1754,1365,1049,1049,165,884,0,316,389
2807301004,1753,1399,1064,1064,199,865,0,335,354
2807301005,2325,1918,1548,1548,269,1279,0,370,407
2807301006,2810,2332,1764,1764,299,1465,0,568,478
2807301007,2966,2661,2252,2252,557,1695,0,409,305
2807301008,2463,2179,1819,1819,438,1381,0,360,284
2807401001,1074,897,507,507,193,314,0,390,177
2807401002,759,632,361,361,121,240,0,271,127
2807401003,1403,1140,618,618,186,432,0,522,263
2807401004,948,765,522,522,211,311,0,243,183
2807401005,1321,1127,673,673,253,420,0,454,194
2807401006,1668,1379,901,901,329,572,0,478,289
2807401007,1181,988,594,594,202,392,0,394,193
2807401008,984,842,436,436,144,292,0,406,142
