TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2016;06;1;01;14;009;99;Belmez;0;052;052;000;00003119;00004;00002788;00002788;00000000;00000000;00001059;00001356;00000020;00000018;00001814;000;00000000;00000000;S
02;2016;06;1;01;14;010;99;Benamejí;0;038;038;000;00005060;00006;00004027;00004027;00000000;00000000;00001559;00002057;00000019;00000043;00002788;000;00000000;00000000;S
02;2016;06;1;01;14;011;99;Los Blázquez;0;052;052;000;00000703;00001;00000578;00000578;00000000;00000000;00000249;00000313;00000004;00000002;00000458;000;00000000;00000000;S
02;2016;06;1;01;14;012;99;Bujalance;0;021;021;000;00007693;00009;00006173;00006173;00000000;00000000;00002555;00003069;00000035;00000073;00004256;000;00000000;00000000;S
02;2016;06;1;01;14;013;99;Cabra;0;013;013;000;00020837;00023;00016796;00016796;00000000;00000000;00006666;00008565;00000129;00000214;00011487;000;00000000;00000000;S
02;2016;06;1;01;14;014;99;Cañete de las Torres;0;021;021;000;00003010;00004;00002557;00002557;00000000;00000000;00001118;00001396;00000009;00000028;00001998;000;00000000;00000000;S
02;2016;06;1;01;14;015;99;Carcabuey;0;055;055;000;00002595;00004;00002125;00002125;00000000;00000000;00000782;00001097;00000010;00000025;00001544;000;00000000;00000000;S
02;2016;06;1;01;14;016;99;Cardeña;0;021;021;000;00001604;00003;00001337;00001337;00000000;00000000;00000597;00000740;00000002;00000012;00001058;000;00000000;00000000;S
02;2016;06;1;01;14;017;99;La Carlota;0;053;053;000;00013929;00018;00010868;00010868;00000000;00000000;00004297;00005490;00000071;00000099;00007594;000;00000000;00000000;S
02;2016;06;1;01;14;018;99;El Carpio;0;021;021;000;00004496;00006;00003709;00003709;00000000;00000000;00001496;00001920;00000026;00000044;00002627;000;00000000;00000000;S
02;2016;06;1;01;14;019;99;Castro del Río;0;021;021;000;00007972;00011;00006464;00006465;00000000;00000000;00002879;00003614;00000049;00000058;00004860;000;00000000;00000000;S
02;2016;06;1;01;14;020;99;Conquista;0;054;054;000;00000438;00001;00000387;00000387;00000000;00000000;00000155;00000183;00000002;00000005;00000262;000;00000000;00000000;S
02;2016;06;1;01;14;021;99;Córdoba;0;021;021;000;00327362;00351;00260178;00260179;00000000;00000000;00109278;00139062;00001872;00001425;00178476;000;00000000;00000000;S
02;2016;06;1;01;14;022;99;Doña Mencía;0;013;013;000;00004882;00005;00004006;00004006;00000000;00000000;00001809;00002194;00000017;00000028;00002932;000;00000000;00000000;S
02;2016;06;1;01;14;023;99;Dos Torres;0;054;054;000;00002457;00003;00002021;00002021;00000000;00000000;00001010;00001304;00000008;00000021;00001631;000;00000000;00000000;S
02;2016;06;1;01;14;024;99;Encinas Reales;0;038;038;000;00002343;00003;00001903;00001903;00000000;00000000;00000726;00001000;00000016;00000029;00001360;000;00000000;00000000;S
02;2016;06;1;01;14;025;99;Espejo;0;021;021;000;00003443;00005;00002924;00002924;00000000;00000000;00001595;00001875;00000014;00000044;00002408;000;00000000;00000000;S
02;2016;06;1;01;14;026;99;Espiel;0;052;052;000;00002508;00003;00002067;00002067;00000000;00000000;00000834;00001000;00000004;00000019;00001401;000;00000000;00000000;S
02;2016;06;1;01;14;027;99;Fernán-Núñez;0;042;042;000;00009713;00011;00007925;00007925;00000000;00000000;00003242;00004161;00000058;00000090;00005688;000;00000000;00000000;S
02;2016;06;1;01;14;028;99;Fuente la Lancha;0;052;052;000;00000377;00001;00000314;00000314;00000000;00000000;00000147;00000195;00000001;00000004;00000248;000;00000000;00000000;S
02;2016;06;1;01;14;029;99;Fuente Obejuna;0;052;052;000;00004894;00010;00004178;00004178;00000000;00000000;00001742;00002260;00000028;00000038;00002981;000;00000000;00000000;S
02;2016;06;1;01;14;030;99;Fuente Palmera;0;053;053;000;00010895;00014;00008625;00008625;00000000;00000000;00003303;00004269;00000053;00000067;00006128;000;00000000;00000000;S
02;2016;06;1;01;14;031;99;Fuente-Tójar;0;055;055;000;00000721;00001;00000593;00000593;00000000;00000000;00000245;00000313;00000003;00000010;00000456;000;00000000;00000000;S
02;2016;06;1;01;14;032;99;La Granjuela;0;052;052;000;00000482;00001;00000423;00000423;00000000;00000000;00000212;00000268;00000004;00000004;00000326;000;00000000;00000000;S
02;2016;06;1;01;14;033;99;Guadalcázar;0;053;053;000;00001566;00002;00001283;00001283;00000000;00000000;00000533;00000675;00000009;00000012;00000950;000;00000000;00000000;S
02;2016;06;1;01;14;034;99;El Guijo;0;054;054;000;00000372;00001;00000308;00000308;00000000;00000000;00000121;00000185;00000002;00000003;00000242;000;00000000;00000000;S
02;2016;06;1;01;14;035;99;Hinojosa del Duque;0;052;052;000;00007054;00008;00005966;00005966;00000000;00000000;00002405;00003064;00000039;00000059;00004138;000;00000000;00000000;S
02;2016;06;1;01;14;036;99;Hornachuelos;0;053;053;000;00004642;00007;00003740;00003740;00000000;00000000;00001423;00002017;00000024;00000051;00002672;000;00000000;00000000;S
02;2016;06;1;01;14;037;99;Iznájar;0;038;038;000;00004556;00009;00003318;00003318;00000000;00000000;00001182;00001497;00000022;00000054;00002298;000;00000000;00000000;S
02;2016;06;1;01;14;038;99;Lucena;0;038;038;000;00042697;00040;00032322;00032322;00000000;00000000;00012840;00016449;00000179;00000230;00021708;000;00000000;00000000;S
02;2016;06;1;01;14;039;99;Luque;0;007;007;000;00003127;00003;00002604;00002604;00000000;00000000;00001096;00001401;00000012;00000041;00002009;000;00000000;00000000;S
02;2016;06;1;01;14;040;99;Montalbán de Córdoba;0;042;042;000;00004519;00005;00003776;00003776;00000000;00000000;00001696;00002169;00000032;00000040;00002801;000;00000000;00000000;S
02;2016;06;1;01;14;041;99;Montemayor;0;042;042;000;00003950;00004;00003182;00003182;00000000;00000000;00001276;00001670;00000033;00000045;00002218;000;00000000;00000000;S
02;2016;06;1;01;14;042;99;Montilla;0;042;042;000;00023519;00027;00018891;00018891;00000000;00000000;00008548;00010758;00000190;00000203;00013658;000;00000000;00000000;S
02;2016;06;1;01;14;043;99;Montoro;0;021;021;000;00009640;00010;00007574;00007574;00000000;00000000;00003280;00003931;00000081;00000072;00005362;000;00000000;00000000;S
02;2016;06;1;01;14;044;99;Monturque;0;002;002;000;00002007;00002;00001604;00001604;00000000;00000000;00000621;00000841;00000007;00000007;00001158;000;00000000;00000000;S
02;2016;06;1;01;14;045;99;Moriles;0;002;002;000;00003848;00004;00003052;00003052;00000000;00000000;00001268;00001720;00000011;00000027;00002324;000;00000000;00000000;S
02;2016;06;1;01;14;046;99;Nueva Carteya;0;013;013;000;00005470;00006;00004485;00004485;00000000;00000000;00001975;00002386;00000033;00000060;00003175;000;00000000;00000000;S
02;2016;06;1;01;14;047;99;Obejo;0;021;021;000;00002027;00003;00001672;00001672;00000000;00000000;00000648;00000843;00000014;00000009;00001164;000;00000000;00000000;S
02;2016;06;1;01;14;048;99;Palenciana;0;038;038;000;00001545;00002;00001207;00001207;00000000;00000000;00000511;00000603;00000013;00000015;00000856;000;00000000;00000000;S
02;2016;06;1;01;14;049;99;Palma del Río;0;053;053;000;00021522;00021;00016309;00016309;00000000;00000000;00007098;00008808;00000115;00000120;00011400;000;00000000;00000000;S
02;2016;06;1;01;14;050;99;Pedro Abad;0;021;021;000;00002927;00004;00002391;00002391;00000000;00000000;00001143;00001346;00000014;00000035;00001773;000;00000000;00000000;S
02;2016;06;1;01;14;051;99;Pedroche;0;054;054;000;00001624;00002;00001397;00001397;00000000;00000000;00000553;00000700;00000002;00000018;00000998;000;00000000;00000000;S
02;2016;06;1;01;14;052;99;Peñarroya-Pueblonuevo;0;052;052;000;00011300;00014;00009379;00009379;00000000;00000000;00003334;00004202;00000068;00000063;00005786;000;00000000;00000000;S
02;2016;06;1;01;14;053;99;Posadas;0;053;053;000;00007544;00008;00006006;00006006;00000000;00000000;00002712;00003352;00000049;00000053;00004183;000;00000000;00000000;S
02;2016;06;1;01;14;054;99;Pozoblanco;0;054;054;000;00017380;00018;00013697;00013697;00000000;00000000;00005495;00006974;00000093;00000206;00010016;000;00000000;00000000;S
02;2016;06;1;01;14;055;99;Priego de Córdoba;0;055;055;000;00022936;00029;00018557;00018557;00000000;00000000;00006971;00009196;00000178;00000186;00012586;000;00000000;00000000;S
02;2016;06;1;01;14;056;99;Puente Genil;0;002;002;000;00030167;00035;00023581;00023581;00000000;00000000;00009425;00012051;00000143;00000162;00015815;000;00000000;00000000;S
02;2016;06;1;01;14;057;99;La Rambla;0;042;042;000;00007547;00008;00006136;00006136;00000000;00000000;00002801;00003588;00000047;00000082;00004584;000;00000000;00000000;S
02;2016;06;1;01;14;058;99;Rute;0;038;038;000;00010269;00012;00007970;00007970;00000000;00000000;00002993;00003892;00000066;00000074;00005351;000;00000000;00000000;S
02;2016;06;1;01;14;059;99;San Sebastián de los Ballesteros;0;042;042;000;00000816;00001;00000690;00000690;00000000;00000000;00000321;00000409;00000004;00000005;00000524;000;00000000;00000000;S
02;2016;06;1;01;14;060;99;Santaella;0;042;042;000;00006062;00008;00004868;00004868;00000000;00000000;00001925;00002336;00000041;00000061;00003371;000;00000000;00000000;S
02;2016;06;1;01;14;061;99;Santa Eufemia;0;054;054;000;00000859;00001;00000744;00000744;00000000;00000000;00000350;00000447;00000001;00000013;00000581;000;00000000;00000000;S
02;2016;06;1;01;14;062;99;Torrecampo;0;054;054;000;00001177;00002;00001025;00001025;00000000;00000000;00000483;00000594;00000006;00000014;00000786;000;00000000;00000000;S
02;2016;06;1;01;14;063;99;Valenzuela;0;007;007;000;00001241;00002;00001046;00001046;00000000;00000000;00000464;00000541;00000002;00000009;00000723;000;00000000;00000000;S
02;2016;06;1;01;14;064;99;Valsequillo;0;052;052;000;00000379;00001;00000320;00000320;00000000;00000000;00000142;00000174;00000002;00000006;00000234;000;00000000;00000000;S
02;2016;06;1;01;14;065;99;La Victoria;0;042;042;000;00002375;00003;00001850;00001850;00000000;00000000;00000789;00001058;00000016;00000007;00001361;000;00000000;00000000;S
02;2016;06;1;01;14;066;99;Villa del Río;0;021;021;000;00007403;00009;00005856;00005856;00000000;00000000;00002415;00003059;00000048;00000055;00004047;000;00000000;00000000;S
02;2016;06;1;01;14;067;99;Villafranca de Córdoba;0;021;021;000;00004889;00006;00003889;00003889;00000000;00000000;00001842;00002193;00000029;00000047;00002870;000;00000000;00000000;S
02;2016;06;1;01;14;068;99;Villaharta;0;052;052;000;00000703;00001;00000538;00000538;00000000;00000000;00000256;00000305;00000010;00000003;00000388;000;00000000;00000000;S
02;2016;06;1;01;14;069;99;Villanueva de Córdoba;0;054;054;000;00009141;00012;00007524;00007524;00000000;00000000;00002922;00003674;00000043;00000068;00005349;000;00000000;00000000;S
02;2016;06;1;01;14;070;99;Villanueva del Duque;0;054;054;000;00001553;00002;00001332;00001332;00000000;00000000;00000599;00000743;00000010;00000012;00000964;000;00000000;00000000;S
02;2016;06;1;01;14;071;99;Villanueva del Rey;0;052;052;000;00001096;00001;00000929;00000929;00000000;00000000;00000380;00000476;00000002;00000012;00000628;000;00000000;00000000;S
02;2016;06;1;01;14;072;99;Villaralto;0;054;054;000;00001238;00002;00001048;00001048;00000000;00000000;00000528;00000632;00000006;00000011;00000789;000;00000000;00000000;S
02;2016;06;1;01;14;073;99;Villaviciosa de Córdoba;0;021;021;000;00003443;00004;00002891;00002891;00000000;00000000;00001204;00001485;00000013;00000063;00002003;000;00000000;00000000;S
02;2016;06;1;01;14;074;99;El Viso;0;054;054;000;00002651;00004;00002299;00002299;00000000;00000000;00001139;00001433;00000016;00000030;00001850;000;00000000;00000000;S
02;2016;06;1;01;14;075;99;Zuheros;0;013;013;000;00000688;00001;00000572;00000572;00000000;00000000;00000311;00000356;00000001;00000020;00000427;000;00000000;00000000;S
02;2016;06;1;01;18;001;99;Agrón;0;122;122;000;00000310;00001;00000251;00000251;00000000;00000000;00000096;00000128;00000005;00000001;00000162;000;00000000;00000000;S
02;2016;06;1;01;18;002;99;Alamedilla;0;089;089;000;00000637;00001;00000553;00000553;00000000;00000000;00000215;00000259;00000001;00000002;00000392;000;00000000;00000000;S
02;2016;06;1;01;18;003;99;Albolote;0;087;087;000;00018464;00020;00014022;00014022;00000000;00000000;00005371;00007015;00000080;00000118;00009740;000;00000000;00000000;S
02;2016;06;1;01;18;004;99;Albondón;0;147;147;000;00000782;00001;00000714;00000714;00000000;00000000;00000259;00000352;00000002;00000009;00000507;000;00000000;00000000;S
02;2016;06;1;01;18;005;99;Albuñán;0;089;089;000;00000420;00001;00000372;00000372;00000000;00000000;00000134;00000183;00000000;00000004;00000258;000;00000000;00000000;S
02;2016;06;1;01;18;006;99;Albuñol;0;147;147;000;00006948;00008;00004130;00004130;00000000;00000000;00001473;00002078;00000013;00000040;00002851;000;00000000;00000000;S
02;2016;06;1;01;18;007;99;Albuñuelas;0;147;147;000;00000893;00001;00000781;00000781;00000000;00000000;00000265;00000366;00000005;00000009;00000507;000;00000000;00000000;S
02;2016;06;1;01;18;010;99;Aldeire;0;089;089;000;00000631;00001;00000566;00000566;00000000;00000000;00000186;00000295;00000001;00000006;00000420;000;00000000;00000000;S
02;2016;06;1;01;18;011;99;Alfacar;0;087;087;000;00005445;00007;00004335;00004335;00000000;00000000;00001705;00002312;00000020;00000022;00002995;000;00000000;00000000;S
02;2016;06;1;01;18;012;99;Algarinejo;0;122;122;000;00002813;00005;00002278;00002278;00000000;00000000;00000815;00001126;00000013;00000021;00001628;000;00000000;00000000;S
02;2016;06;1;01;18;013;99;Alhama de Granada;0;122;122;000;00006126;00006;00004218;00004219;00000000;00000000;00001350;00001891;00000015;00000038;00002971;000;00000000;00000000;S
02;2016;06;1;01;18;014;99;Alhendín;0;087;087;000;00008503;00010;00006581;00006581;00000000;00000000;00002422;00003194;00000037;00000039;00004508;000;00000000;00000000;S
02;2016;06;1;01;18;015;99;Alicún de Ortega;0;089;089;000;00000523;00001;00000434;00000434;00000000;00000000;00000176;00000227;00000000;00000001;00000333;000;00000000;00000000;S
02;2016;06;1;01;18;016;99;Almegíjar;0;147;147;000;00000376;00001;00000307;00000307;00000000;00000000;00000109;00000137;00000000;00000002;00000233;000;00000000;00000000;S
02;2016;06;1;01;18;017;99;Almuñécar;0;140;140;000;00027391;00030;00018114;00018113;00000000;00000000;00006227;00008574;00000077;00000100;00011433;000;00000000;00000000;S
02;2016;06;1;01;18;018;99;Alquife;0;089;089;000;00000718;00001;00000634;00000634;00000000;00000000;00000243;00000331;00000005;00000004;00000463;000;00000000;00000000;S
02;2016;06;1;01;18;020;99;Arenas del Rey;0;122;122;000;00001241;00002;00001028;00001028;00000000;00000000;00000338;00000446;00000003;00000005;00000683;000;00000000;00000000;S
02;2016;06;1;01;18;021;99;Armilla;0;087;087;000;00023623;00025;00017485;00017485;00000000;00000000;00006414;00008458;00000095;00000131;00011574;000;00000000;00000000;S
02;2016;06;1;01;18;022;99;Atarfe;0;087;087;000;00017792;00022;00013432;00013432;00000000;00000000;00004788;00006148;00000067;00000084;00008340;000;00000000;00000000;S
02;2016;06;1;01;18;023;99;Baza;0;023;023;000;00020668;00025;00015655;00015655;00000000;00000000;00005780;00007530;00000082;00000105;00010692;000;00000000;00000000;S
02;2016;06;1;01;18;024;99;Beas de Granada;0;087;087;000;00001012;00001;00000855;00000855;00000000;00000000;00000431;00000533;00000007;00000011;00000647;000;00000000;00000000;S
02;2016;06;1;01;18;025;99;Beas de Guadix;0;089;089;000;00000363;00001;00000288;00000288;00000000;00000000;00000138;00000166;00000001;00000000;00000219;000;00000000;00000000;S
02;2016;06;1;01;18;027;99;Benalúa;0;089;089;000;00003298;00004;00002570;00002570;00000000;00000000;00001011;00001215;00000013;00000011;00001687;000;00000000;00000000;S
02;2016;06;1;01;18;028;99;Benalúa de las Villas;0;087;087;000;00001148;00002;00000928;00000928;00000000;00000000;00000366;00000500;00000002;00000007;00000756;000;00000000;00000000;S
02;2016;06;1;01;18;029;99;Benamaurel;0;023;023;000;00002378;00002;00001833;00001833;00000000;00000000;00000593;00000823;00000012;00000006;00001178;000;00000000;00000000;S
02;2016;06;1;01;18;030;99;Bérchules;0;147;147;000;00000739;00001;00000576;00000576;00000000;00000000;00000186;00000278;00000006;00000004;00000403;000;00000000;00000000;S
02;2016;06;1;01;18;032;99;Bubión;0;147;147;000;00000309;00001;00000246;00000246;00000000;00000000;00000065;00000100;00000002;00000001;00000172;000;00000000;00000000;S
02;2016;06;1;01;18;033;99;Busquístar;0;147;147;000;00000289;00001;00000282;00000282;00000000;00000000;00000070;00000124;00000005;00000001;00000195;000;00000000;00000000;S
02;2016;06;1;01;18;034;99;Cacín;0;122;122;000;00000589;00002;00000505;00000505;00000000;00000000;00000211;00000246;00000001;00000002;00000363;000;00000000;00000000;S
02;2016;06;1;01;18;035;99;Cádiar;0;147;147;000;00001554;00002;00001232;00001232;00000000;00000000;00000474;00000660;00000006;00000004;00000982;000;00000000;00000000;S
02;2016;06;1;01;18;036;99;Cájar;0;087;087;000;00004909;00006;00003851;00003851;00000000;00000000;00001505;00002049;00000017;00000029;00002824;000;00000000;00000000;S
02;2016;06;1;01;18;037;99;Calicasas;0;087;087;000;00000606;00001;00000535;00000535;00000000;00000000;00000227;00000283;00000002;00000006;00000394;000;00000000;00000000;S
02;2016;06;1;01;18;038;99;Campotéjar;0;087;087;000;00001301;00002;00001066;00001066;00000000;00000000;00000400;00000570;00000001;00000026;00000801;000;00000000;00000000;S
02;2016;06;1;01;18;039;99;Caniles;0;023;023;000;00004351;00006;00003490;00003490;00000000;00000000;00001115;00001604;00000033;00000028;00002345;000;00000000;00000000;S
02;2016;06;1;01;18;040;99;Cáñar;0;147;147;000;00000405;00001;00000231;00000231;00000000;00000000;00000069;00000086;00000000;00000003;00000133;000;00000000;00000000;S
02;2016;06;1;01;18;042;99;Capileira;0;147;147;000;00000508;00001;00000403;00000403;00000000;00000000;00000099;00000157;00000002;00000002;00000320;000;00000000;00000000;S
02;2016;06;1;01;18;043;99;Carataunas;0;147;147;000;00000210;00001;00000123;00000123;00000000;00000000;00000040;00000051;00000001;00000001;00000078;000;00000000;00000000;S
