Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2804601003,1961,1648,1304,1304,285,1019,0,344,313
2804601004,1183,936,740,740,115,625,0,196,247
2804701001,2133,1801,1250,1250,286,964,0,551,332
2804701002,1042,602,384,384,120,264,0,218,440
2804701003,2173,1967,1485,1485,302,1183,0,482,206
2804701004,3461,2299,1508,1508,374,1134,0,791,1162
2804701005,3248,2333,1519,1519,401,1118,0,814,915
2804701006,1928,1187,747,747,267,480,0,440,741
2804701007,2265,1728,1211,1211,220,991,0,517,537
2804701008,1574,1265,865,865,172,693,0,400,309
2804701009,1727,1444,983,983,237,746,0,461,283
2804701010,1584,1057,660,660,187,473,0,397,527
2804701011,1823,1359,939,939,260,679,0,420,464
2804701012,1812,1223,744,744,272,472,0,479,589
2804701013,2592,1769,1149,1149,283,866,0,620,823
2804701014,2190,1609,1140,1140,254,886,0,469,581
2804701015,1522,939,591,591,173,418,0,348,583
2804701016,3009,2383,1676,1676,336,1340,0,707,626
2804701017,1699,1509,1160,1160,208,952,0,349,190
2804701018,2035,1671,1258,1258,268,990,0,413,364
2804701019,2084,1829,1347,1347,239,1108,0,482,255
2804701020,2161,1921,1284,1284,211,1073,0,637,240
2804701021,1892,1574,1125,1125,186,939,0,449,318
2804701022,2020,1583,1069,1069,135,934,0,514,437
2804701023,1291,1000,701,701,142,559,0,299,291
2804701024,1648,1437,983,983,146,837,0,454,211
2804701025,1948,1644,1240,1240,222,1018,0,404,304
2804701026,2471,2178,1656,1656,322,1334,0,522,293
2804701027,1664,1481,1067,1067,149,918,0,414,183
2804701028,1656,1441,1091,1091,216,875,0,350,215
2804701029,1763,1035,734,734,201,533,0,301,728
2804701030,1757,1212,902,902,239,663,0,310,545
2804701031,1425,1274,972,972,138,834,0,302,151
2804801001,672,611,527,527,172,355,0,84,61
2804901001,942,648,452,452,89,363,0,196,294
2804901002,1653,1341,943,943,159,784,0,398,312
2804901003,1412,890,606,606,112,494,0,284,522
2804901004,2401,1734,1206,1206,226,980,0,528,667
2804901005,1286,993,683,683,99,584,0,310,293
2804901006,1565,1213,755,755,97,658,0,458,352
2804901007,2545,1838,1177,1177,148,1029,0,661,707
2804901008,1317,838,512,512,103,409,0,326,479
2804901009,1329,808,467,467,101,366,0,341,521
2804901010,1552,948,577,577,90,487,0,371,604
2804901011,970,617,396,396,66,330,0,221,353
2804901013,1554,1011,609,609,112,497,0,402,543
2804901014,1030,684,400,400,80,320,0,284,346
2804901015,1418,970,635,635,83,552,0,335,448
2804901016,1228,818,531,531,92,439,0,287,410
2804901017,1432,1154,725,725,113,612,0,429,278
2804901018,1389,1347,943,943,94,849,0,404,42
2804901019,1594,1502,1277,1277,251,1026,0,225,92
2804901020,1360,1280,1087,1087,255,832,0,193,80
2804901021,2370,2178,1728,1728,346,1382,0,450,192
2804901022,1440,1363,996,996,96,900,0,367,77
2804901023,1818,1725,1503,1503,429,1074,0,222,93
2804901024,2290,2118,1796,1796,411,1385,0,322,172
2804902001,1694,1442,1001,1001,138,863,0,441,252
2804902002,1183,945,627,627,92,535,0,318,238
2804902003,1079,921,603,603,95,508,0,318,158
2804902004,1794,1391,1010,1010,163,847,0,381,403
2804902005,2150,1882,1315,1315,160,1155,0,567,268
2804902006,2204,2060,1503,1503,112,1391,0,557,144
2804902007,735,548,308,308,49,259,0,240,187
2804902008,1285,920,587,587,124,463,0,333,365
2804902009,964,792,581,581,88,493,0,211,172
2804902010,1128,921,656,656,106,550,0,265,207
2804902011,1170,902,633,633,108,525,0,269,268
2804902012,1401,1075,797,797,136,661,0,278,326
2804902013,836,660,440,440,64,376,0,220,176
2804902014,1658,1356,956,956,152,804,0,400,302
2804902015,2095,1767,1222,1222,157,1065,0,545,328
2804902016,2190,1878,1291,1291,230,1061,0,587,312
2804902017,1127,1017,695,695,55,640,0,322,110
2804902018,1098,1015,583,583,65,518,0,432,83
2804902019,1389,1318,807,807,51,756,0,511,71
2804902020,1509,1436,949,949,78,871,0,487,73
2804902021,1282,1088,795,795,101,694,0,293,194
2804903001,1825,1441,918,918,87,831,0,523,384
2804903002,1857,1409,975,975,161,814,0,434,448
2804903003,1868,1645,1087,1087,98,989,0,558,223
2804903004,2147,1887,1307,1307,133,1174,0,580,260
2804903005,1851,1678,1216,1216,111,1105,0,462,173
2804903006,1789,1650,1159,1159,114,1045,0,491,139
2804903007,1580,1412,1040,1040,77,963,0,372,168
2804903008,1014,805,574,574,152,422,0,231,209
2804903009,1830,1352,970,970,155,815,0,382,478
2804904002,2906,1943,1276,1276,179,1097,0,667,963
2805001001,1362,1263,852,852,201,651,0,411,99
2805001002,2389,2209,1840,1840,250,1590,0,369,180
2805001003,2220,1951,1597,1597,234,1363,0,354,269
2805101001,2214,1885,1503,1503,395,1108,0,382,329
2805201001,2010,1684,1449,1449,612,837,0,235,326
2805201002,2122,1824,1644,1644,703,941,0,180,298
2805201003,1162,1014,927,927,436,491,0,87,148
2805301001,2045,1708,1300,1300,352,948,0,408,337
2805301002,2442,2265,1799,1799,319,1480,0,466,177
2805301003,2829,2449,1946,1946,344,1602,0,503,380
2805301004,2665,2467,1977,1977,364,1613,0,490,198
2805401001,2269,1833,1465,1465,587,878,0,368,436
2805401002,2610,2122,1701,1701,721,980,0,421,488
2805401003,1767,1529,1173,1173,185,988,0,356,238
2805401004,1876,1617,1236,1236,158,1078,0,381,259
2805402001,2699,2341,1804,1804,517,1287,0,537,358
2805402002,1450,1256,878,878,151,727,0,378,194
2805402003,1269,1124,844,844,127,717,0,280,145
2805402004,1424,1304,1014,1014,90,924,0,290,120
2805501001,1319,1083,942,942,427,515,0,141,236
2805601001,1547,1078,915,915,298,617,0,163,469
2805701001,2044,1838,1381,1381,136,1245,0,457,206
2805801002,1535,1268,822,822,181,641,0,446,267
2805801003,1147,918,631,631,138,493,0,287,229
2805801004,2555,2149,1515,1515,442,1073,0,634,406
2805801005,1387,1151,723,723,179,544,0,428,236
2805801006,1071,878,615,615,142,473,0,263,193
2805801007,948,805,551,551,110,441,0,254,143
2805802001,1469,1180,671,671,133,538,0,509,289
2805802002,1770,1485,974,974,205,769,0,511,285
2805802003,1446,1195,757,757,208,549,0,438,251
2805802004,1285,1147,750,750,175,575,0,397,138
2805802005,1193,1023,582,582,140,442,0,441,170
2805802006,1338,1147,683,683,146,537,0,464,191
2805802007,1002,751,475,475,123,352,0,276,251
2805802008,1203,938,562,562,174,388,0,376,265
2805802009,1936,1717,1065,1065,233,832,0,652,219
2805802010,1279,1060,726,726,175,551,0,334,219
2805802011,1671,1417,966,966,240,726,0,451,254
2805802012,1851,1432,919,919,300,619,0,513,419
2805802013,958,844,613,613,151,462,0,231,114
2805802014,1009,904,599,599,139,460,0,305,105
2805802015,747,694,439,439,88,351,0,255,53
2805802016,1150,874,506,506,160,346,0,368,276
2805802017,959,829,560,560,127,433,0,269,130
2805803001,1277,1060,765,765,181,584,0,295,217
2805803002,1398,1229,723,723,174,549,0,506,169
2805803003,1825,1249,792,792,284,508,0,457,576
2805803004,1777,1230,815,815,294,521,0,415,547
2805803005,1393,1075,649,649,151,498,0,426,318
2805803006,1360,1076,634,634,165,469,0,442,284
2805803007,1947,1393,927,927,284,643,0,466,554
2805803008,2443,2166,1619,1619,416,1203,0,547,277
2805803009,1841,1609,1293,1293,332,961,0,316,232
2805803010,1392,1207,807,807,182,625,0,400,185
2805804001,1646,1025,681,681,234,447,0,344,621
2805804002,1578,1126,817,817,320,497,0,309,452
2805804003,1694,1346,968,968,385,583,0,378,348
2805804004,1209,962,671,671,229,442,0,291,247
2805804005,1990,1515,1080,1080,353,727,0,435,475
2805804006,2098,1728,1200,1200,340,860,0,528,370
2805804007,2332,2056,1610,1610,535,1075,0,446,276
2805804008,2277,2074,1593,1593,485,1108,0,481,203
2805804009,1638,1328,829,829,200,629,0,499,310
2805804010,1561,1245,865,865,222,643,0,380,316
2805804011,1202,967,662,662,182,480,0,305,235
2805804012,969,694,433,433,138,295,0,261,275
2805804013,1661,1384,964,964,267,697,0,420,277
2805804014,1876,1759,1451,1451,487,964,0,308,117
2805804015,2243,2106,1551,1551,466,1085,0,555,137
2805804016,1405,1334,1104,1104,378,726,0,230,71
2805805001,2678,2326,1565,1565,400,1165,0,761,352
2805805002,2266,1958,1279,1279,291,988,0,679,308
2805805003,1171,995,620,620,136,484,0,375,176
2805805004,1086,993,647,647,143,504,0,346,93
2805805005,1866,1337,816,816,253,563,0,521,529
2805805006,2236,1826,1112,1112,283,829,0,714,410
2805806001,991,888,620,620,102,518,0,268,103
2805806002,1499,1368,955,955,205,750,0,413,131
2805806003,2186,1935,1374,1374,273,1101,0,561,251
2805806004,2109,1939,1436,1436,326,1110,0,503,170
2805806005,2161,1942,1328,1328,283,1045,0,614,219
2805806006,1746,1604,1042,1042,200,842,0,562,142
2805806007,1717,1501,1006,1006,209,797,0,495,216
2805806008,1943,1754,1216,1216,274,942,0,538,189
2805806009,2025,1775,1260,1260,267,993,0,515,250
2805806010,1750,1528,1063,1063,242,821,0,465,222
2805806011,1748,1529,980,980,208,772,0,549,219
2805806012,1574,1390,914,914,221,693,0,476,184
2805806013,2154,1823,1439,1439,287,1152,0,384,331
2805806014,2300,2059,1519,1519,331,1188,0,540,241
2805806015,1877,1750,1284,1284,271,1013,0,466,127
2805806016,1892,1743,1239,1239,247,992,0,504,149
2805806017,1798,1662,1212,1212,274,938,0,450,136
2805806018,1497,1355,855,855,178,677,0,500,142
2805806019,1597,1458,999,999,189,810,0,459,139
2805807001,1609,1181,744,744,239,505,0,437,428
2805807002,1585,1352,796,796,156,640,0,556,233
2805807003,1850,1575,1005,1005,200,805,0,570,275
2805807004,2193,1745,1159,1159,288,871,0,586,448
2805807005,1151,1019,677,677,150,527,0,342,132
2805807006,1806,1627,1075,1075,221,854,0,552,179
2805807007,1586,1520,954,954,162,792,0,566,66
2805807008,934,830,541,541,82,459,0,289,104
2805807009,1068,849,561,561,122,439,0,288,219
2805807010,957,868,563,563,108,455,0,305,89
2805807011,1285,1095,727,727,128,599,0,368,190
2805807012,1096,930,638,638,141,497,0,292,166
2805807013,1203,1036,679,679,164,515,0,357,167
2805807014,1784,1691,1489,1489,480,1009,0,202,93
2805807015,1725,1571,1318,1318,359,959,0,253,154
2805807016,2125,1970,1706,1706,312,1394,0,264,155
2805808001,1452,1251,797,797,203,594,0,454,201
2805808002,867,677,395,395,97,298,0,282,190
2805808003,775,665,421,421,88,333,0,244,110
2805808004,1294,1162,704,704,135,569,0,458,132
2805808005,1233,985,655,655,132,523,0,330,248
2805808006,1743,1506,1002,1002,204,798,0,504,237
2805808007,1838,1578,1066,1066,227,839,0,512,260
2805808008,2056,1793,1293,1293,297,996,0,500,263
2805808009,2089,1802,1300,1300,351,949,0,502,287
2805808010,1355,1171,847,847,176,671,0,324,184
2805808011,1087,957,592,592,126,466,0,365,130
2805808012,1372,1222,847,847,173,674,0,375,150
2805808013,1860,1644,1161,1161,232,929,0,483,216
2805808014,1280,1114,795,795,171,624,0,319,166
2805808015,1638,1433,982,982,267,715,0,451,205
2805808016,1578,1469,1204,1204,338,866,0,265,109
2805809001,1423,1198,863,863,189,674,0,335,225
2805809002,2572,2304,1882,1882,493,1389,0,422,268
2805809003,1708,1507,1167,1167,306,861,0,340,201
2805809004,2159,2037,1716,1716,432,1284,0,321,122
2805809005,2331,2171,1782,1782,484,1298,0,389,160
2805809006,2121,1925,1470,1470,318,1152,0,455,196
2805809007,2054,1738,1427,1427,336,1091,0,311,316
2805809008,2559,2398,2030,2030,619,1411,0,368,161
2805809009,2580,2398,1945,1945,486,1459,0,453,182
2805809010,2215,2019,1666,1666,451,1215,0,353,196
2805809011,2212,2075,1770,1770,496,1274,0,305,137
2805809012,1955,1850,1372,1372,289,1083,0,478,105
2805901001,2867,2308,1814,1814,407,1407,0,494,559
2805901002,1742,1592,1224,1224,176,1048,0,368,150
2805901003,1794,1363,1104,1104,271,833,0,259,431
2806001001,1936,1740,1469,1469,602,867,0,271,196
2806101001,3031,2367,1707,1707,389,1318,0,660,664
2806101002,3170,2335,1710,1710,444,1266,0,625,835
2806101003,2954,1897,1440,1440,325,1115,0,457,1057
2806101004,2928,2040,1555,1555,425,1130,0,485,888
2806101005,2408,2105,1536,1536,322,1214,0,569,303
2806101006,2046,1841,1415,1415,264,1151,0,426,205
2806101007,2006,1799,1340,1340,161,1179,0,459,207
2806101008,2167,1907,1494,1494,74,1420,0,413,260
2806101009,2779,2487,1894,1894,192,1702,0,593,292
2806101010,1220,1077,816,816,98,718,0,261,143
2806101011,3530,2219,1616,1616,559,1057,0,603,1311
2806101012,2573,1899,1393,1393,258,1135,0,506,674
2806101013,1592,1317,908,908,213,695,0,409,275
2806201001,351,323,273,273,120,153,0,50,28
2806301001,325,283,240,240,62,178,0,43,42
2806401001,171,159,132,132,31,101,0,27,12
2806501002,2156,1730,1004,1004,364,640,0,726,426
2806501003,743,630,409,409,163,246,0,221,113
2806501004,1249,945,631,631,259,372,0,314,304
2806501005,2264,1879,1199,1199,461,738,0,680,385
2806501006,2607,2174,1499,1499,544,955,0,675,433
2806501007,1092,946,527,527,197,330,0,419,146
2806501008,1465,1205,657,657,228,429,0,548,260
2806501009,1066,901,628,628,257,371,0,273,165
2806501010,1503,1145,647,647,234,413,0,498,358
2806501011,2014,1631,1034,1034,395,639,0,597,383
2806501012,1369,1087,622,622,248,374,0,465,282
2806501013,1057,889,582,582,225,357,0,307,168
2806501014,1399,1108,665,665,206,459,0,443,291
2806501015,1438,1161,650,650,235,415,0,511,277
2806501016,1367,1101,660,660,238,422,0,441,266
2806501017,1200,959,619,619,230,389,0,340,241
2806501018,1427,1265,788,788,302,486,0,477,162
2806501019,1243,895,601,601,239,362,0,294,348
2806502001,1363,1111,681,681,264,417,0,430,252
2806502002,1210,941,532,532,197,335,0,409,269
2806502003,1658,1313,839,839,316,523,0,474,345
2806502004,1422,924,520,520,156,364,0,404,498
2806502005,1479,1044,586,586,178,408,0,458,435
2806502006,1261,818,455,455,157,298,0,363,443
2806502007,1318,852,501,501,184,317,0,351,466
2806502009,1333,1028,571,571,230,341,0,457,305
2806502010,1999,1640,1024,1024,389,635,0,616,359
2806502011,1062,785,490,490,199,291,0,295,277
2806502012,1656,1384,814,814,284,530,0,570,272
2806502013,2084,1724,1169,1169,357,812,0,555,360
2806502014,1519,1126,647,647,224,423,0,479,393
2806502015,910,716,423,423,157,266,0,293,194
2806502016,2624,2366,1609,1609,562,1047,0,757,258
2806502017,2487,2407,1640,1640,366,1274,0,767,80
2806502018,1921,1710,1268,1268,433,835,0,442,211
2806502019,2380,2217,1774,1774,656,1118,0,443,163
2806502020,2334,2156,1653,1653,558,1095,0,503,178
2806502021,2720,2535,1937,1937,671,1266,0,598,185
2806503001,1409,1122,637,637,205,432,0,485,287
2806503002,958,777,426,426,126,300,0,351,181
2806503003,1498,1077,623,623,199,424,0,454,421
2806503004,1133,826,466,466,150,316,0,360,307
2806503005,1087,837,531,531,234,297,0,306,250
2806503006,1518,1119,621,621,211,410,0,498,399
2806503007,1559,1253,655,655,221,434,0,598,306
2806503008,1343,1060,702,702,305,397,0,358,283
2806503009,2118,1773,1145,1145,371,774,0,628,345
2806503010,1208,968,519,519,179,340,0,449,240
2806503011,1083,779,434,434,163,271,0,345,304
2806503012,1392,1067,639,639,226,413,0,428,325
2806503013,1014,864,504,504,153,351,0,360,150
2806503014,1196,956,505,505,202,303,0,451,240
2806503015,988,825,441,441,104,337,0,384,163
2806503016,1224,965,595,595,235,360,0,370,259
2806503017,793,771,433,433,97,336,0,338,22
2806503018,1089,1032,536,536,140,396,0,496,57
2806503019,1562,1472,815,815,195,620,0,657,90
2806503020,670,627,330,330,75,255,0,297,43
2806503021,836,806,445,445,118,327,0,361,30
2806503022,1200,1115,627,627,140,487,0,488,85
2806503023,685,658,343,343,75,268,0,315,27
2806503024,1127,1067,565,565,117,448,0,502,60
2806503025,1129,1046,533,533,111,422,0,513,83
2806503026,909,851,424,424,111,313,0,427,58
2806503027,1004,956,510,510,133,377,0,446,48
2806503028,1641,1351,870,870,260,610,0,481,290
2806503029,1448,1338,897,897,207,690,0,441,110
2806503030,1807,1699,1127,1127,282,845,0,572,108
2806503031,873,824,482,482,119,363,0,342,49
2806503032,1162,1026,662,662,168,494,0,364,136
2806503033,3273,3035,2445,2445,906,1539,0,590,238
2806503034,1640,1574,1244,1244,366,878,0,330,66
2806503035,1994,1836,1492,1492,540,952,0,344,158
2806503036,1912,1699,1440,1440,480,960,0,259,213
2806503037,2018,1892,1572,1572,517,1055,0,320,126
2806503038,2553,2421,2038,2038,608,1430,0,383,132
2806503039,1891,1706,1396,1396,346,1050,0,310,185
2806503040,1802,1721,1429,1429,483,946,0,292,81
2806503041,1233,1175,788,788,186,602,0,387,58
2806503042,2878,2709,2333,2333,383,1950,0,376,169
2806503043,3154,2967,2580,2580,470,2110,0,387,187
2806503044,2001,1720,1354,1354,304,1050,0,366,281
2806504001,1450,1081,583,583,194,389,0,498,369
2806504002,1537,1157,607,607,193,414,0,550,380
2806504003,1654,1357,870,870,262,608,0,487,297
2806504004,1216,861,535,535,155,380,0,326,355
2806504005,944,774,432,432,129,303,0,342,170
2806504006,1130,897,517,517,179,338,0,380,233
2806504007,1276,1019,579,579,177,402,0,440,257
2806504008,897,686,386,386,108,278,0,300,211
2806504009,1448,1072,578,578,164,414,0,494,376
2806504010,1454,1062,590,590,194,396,0,472,392
2806504011,927,793,421,421,111,310,0,372,134
2806504012,1196,958,480,480,141,339,0,478,238
2806504013,1356,1062,612,612,199,413,0,450,294
2806504014,1179,931,542,542,157,385,0,389,248
2806504015,1418,1137,654,654,200,454,0,483,281
2806504016,1488,1070,582,582,180,402,0,488,418
2806504017,1312,995,546,546,150,396,0,449,317
2806504018,1421,1140,669,669,182,487,0,471,281
2806504021,737,566,301,301,100,201,0,265,171
2806504023,1521,1218,656,656,184,472,0,562,303
2806504024,825,637,375,375,112,263,0,262,188
2806504025,738,596,364,364,118,246,0,232,142
2806504026,1384,1127,631,631,198,433,0,496,257
2806504027,1549,1375,910,910,112,798,0,465,174
2806504028,1426,1294,938,938,86,852,0,356,132
2806504029,2862,2473,1855,1855,223,1632,0,618,389
2806504030,2437,2317,1591,1591,619,972,0,726,120
2806504031,1796,1661,1251,1251,494,757,0,410,135
2806504032,2459,2251,1701,1701,696,1005,0,550,208
2806504033,3084,2706,2198,2198,269,1929,0,508,378
2806504034,3504,3323,2812,2812,430,2382,0,511,181
2806504035,2623,2434,2084,2084,316,1768,0,350,189
2806601001,2641,2378,1720,1720,302,1418,0,658,263
2806601002,1672,1457,982,982,156,826,0,475,215
2806601003,2595,2338,1781,1781,314,1467,0,557,257
2806601004,1404,1314,990,990,200,790,0,324,90
2806601005,1626,1530,1168,1168,146,1022,0,362,96
2806701001,2114,1698,1373,1373,490,883,0,325,416
2806701002,2113,1852,1473,1473,329,1144,0,379,261
2806701003,1755,1531,1234,1234,306,928,0,297,224
2806801001,911,723,515,515,199,316,0,208,188
2806801002,2621,2237,1581,1581,474,1107,0,656,384
2806801003,1991,1610,1027,1027,285,742,0,583,381
2806801004,2232,1934,1522,1522,240,1282,0,412,298
2806801005,1846,1611,1135,1135,287,848,0,476,235
2806801006,1910,1664,1189,1189,294,895,0,475,246
2806801007,2065,1835,1391,1391,165,1226,0,444,230
2806801008,1912,1730,1319,1319,286,1033,0,411,182
2806901001,54,53,40,40,17,23,0,13,1
2807001001,143,127,102,102,27,75,0,25,16
2807101001,86,69,59,59,23,36,0,10,17
2807201001,3005,2443,1764,1764,368,1396,0,679,562
2807201002,2823,2390,1847,1847,378,1469,0,543,433
2807201003,2137,1855,1490,1490,118,1372,0,365,282
2807301001,2716,2404,1853,1853,402,1451,0,551,312
2807301002,2639,1986,1453,1453,239,1214,0,533,653
2807301003,1740,1338,1042,1042,178,864,0,296,402
2807301004,1790,1447,1111,1111,223,888,0,336,343
2807301005,2303,1902,1540,1540,271,1269,0,362,401
2807301006,2863,2382,1796,1796,312,1484,0,586,481
2807301007,3014,2719,2294,2294,594,1700,0,425,295
2807301008,2498,2224,1861,1861,465,1396,0,363,274
2807401001,1081,911,525,525,196,329,0,386,170
2807401002,754,636,368,368,125,243,0,268,118
2807401003,1382,1100,599,599,187,412,0,501,282
2807401004,905,751,502,502,203,299,0,249,154
2807401005,1291,1103,659,659,241,418,0,444,188
2807401006,1660,1372,901,901,337,564,0,471,288
2807401007,1140,971,585,585,199,386,0,386,169
2807401008,948,802,407,407,135,272,0,395,146
