ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
12;15;2;3;15;1290;630.0;665.0;325.0;965.0;0.0;1030.0;;;;;;;;965.0;;;;;;;;;;;;;;;;1010.0;280.0;140.0;490.0;0.0;185.0;480.0;0.0;480.0;150.0;530.0;130.0;260.0;65.0;755.0;215.0;0.0;0.0;760.0;530.0;0.0;0.0;0.0;325.0;435.0;;;530.0;;;;;;;;;;;0.0;0.0;0.0;475.0;490.0;325.0;;;;;;;285.0;;205.0;285.0;140.0;;;;;;;;475.0;;280.0;;260.0;;;;;;;;475.0;;490.0;;325.0;1145.0;530.0;50.0;565.0;;365.0;;;;;;;;;;;;;;;;;;215.0;205.0;;;;;530.0;;;;;;;;;;;0.0;0.0;0.0;36.82170542635659;37.98449612403101;25.1937984496124;1500203015
12;15;2;3;16;1485;795.0;690.0;270.0;1120.0;95.0;1195.0;;;;235.0;;;;1195.0;;;;;;;;;;;;;;;;1430.0;55.0;180.0;540.0;70.0;90.0;580.0;20.0;755.0;40.0;675.0;20.0;270.0;0.0;1085.0;40.0;75.0;20.0;755.0;695.0;0.0;0.0;35.0;270.0;485.0;;;600.0;;;;;;;;;;;0.0;0.0;60.0;780.0;370.0;270.0;;;;;;;520.0;265.0;;300.0;180.0;;;;;;;;760.0;;350.0;;270.0;;;;;;;;760.0;;340.0;;270.0;735.0;605.0;25.0;105.0;;290.0;;;;;;;;;260.0;;;;;;;;;205.0;260.0;;;;;605.0;;290.0;140.0;;;;;;;;0.0;0.0;4.054054054054054;52.7027027027027;25.0;18.243243243243242;1500203016
12;15;3;1;1;1025;560.0;465.0;45.0;570.0;410.0;1025.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1025.0;;;;;;;;;;;;;;;;1025.0;0.0;45.0;325.0;190.0;0.0;245.0;215.0;560.0;0.0;465.0;0.0;45.0;0.0;570.0;0.0;410.0;0.0;440.0;450.0;0.0;10.0;125.0;45.0;345.0;50.0;0.0;210.0;245.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;115.0;35.0;135.0;360.0;445.0;0.0;45.0;20.0;15.0;50.0;85.0;155.0;205.0;290.0;160.0;0.0;0.0;45.0;0.0;35.0;0.0;135.0;0.0;360.0;0.0;445.0;0.0;0.0;0.0;45.0;0.0;15.0;20.0;0.0;135.0;120.0;240.0;435.0;10.0;0.0;0.0;45.0;455.0;310.0;110.0;40.0;200.0;0.0;100.0;0.0;10.0;0.0;;;;;55.0;65.0;;;70.0;;;;;;60.0;45.0;;65.0;;310.0;75.0;55.0;70.0;10.0;35.0;65.0;100.0;64.51612903225806;0.0;0.0;3.4313725490196076;13.235294117647058;35.294117647058826;43.627450980392155;0.0;4.411764705882353;1500301001
12;15;3;1;2;1045;480.0;560.0;60.0;565.0;420.0;1045.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1045.0;;;;;;;;;;;;;;;;1045.0;0.0;10.0;290.0;185.0;50.0;280.0;235.0;480.0;0.0;560.0;0.0;60.0;0.0;565.0;0.0;420.0;0.0;285.0;630.0;25.0;0.0;110.0;60.0;200.0;25.0;0.0;370.0;260.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;110.0;60.0;85.0;360.0;400.0;80.0;60.0;5.0;55.0;45.0;40.0;170.0;185.0;240.0;160.0;10.0;70.0;10.0;50.0;60.0;0.0;85.0;0.0;360.0;0.0;400.0;0.0;80.0;0.0;60.0;0.0;0.0;60.0;15.0;65.0;150.0;210.0;320.0;80.0;80.0;0.0;60.0;655.0;390.0;195.0;70.0;220.0;50.0;105.0;5.0;0.0;10.0;;;;;35.0;90.0;100.0;60.0;;;;;;;75.0;45.0;90.0;95.0;;390.0;75.0;155.0;40.0;65.0;60.0;0.0;100.0;56.41025641025641;12.820512820512821;1.2820512820512822;5.741626794258373;8.133971291866029;34.44976076555024;38.27751196172249;7.655502392344498;5.741626794258373;1500301002
12;15;4;1;1;1195;660.0;535.0;60.0;865.0;270.0;1075.0;5.0;25.0;80.0;0.0;10.0;0.0;0.0;1070.0;;;;;;;;;;;;;;;;1075.0;120.0;30.0;490.0;140.0;30.0;375.0;130.0;575.0;85.0;500.0;35.0;60.0;0.0;750.0;115.0;265.0;5.0;400.0;625.0;40.0;45.0;90.0;60.0;320.0;20.0;0.0;445.0;180.0;0.0;40.0;0.0;0.0;35.0;10.0;0.0;30.0;65.0;0.0;50.0;260.0;550.0;275.0;60.0;0.0;0.0;10.0;45.0;140.0;120.0;305.0;245.0;175.0;95.0;30.0;30.0;0.0;0.0;50.0;0.0;180.0;80.0;520.0;30.0;265.0;10.0;60.0;0.0;0.0;0.0;15.0;35.0;145.0;115.0;480.0;70.0;220.0;50.0;60.0;850.0;465.0;275.0;110.0;135.0;155.0;55.0;60.0;20.0;40.0;0.0;0.0;70.0;90.0;70.0;45.0;50.0;45.0;30.0;65.0;15.0;5.0;25.0;110.0;145.0;45.0;45.0;45.0;30.0;465.0;105.0;125.0;130.0;75.0;10.0;15.0;89.9581589958159;29.032258064516128;33.333333333333336;12.903225806451612;0.0;4.184100418410042;21.757322175732217;46.02510460251046;23.01255230125523;5.02092050209205;1500401001
12;15;4;1;2;1910;950.0;955.0;255.0;1255.0;400.0;1760.0;20.0;0.0;0.0;130.0;0.0;0.0;0.0;1755.0;5.0;5.0;15.0;0.0;0.0;0.0;0.0;20.0;110.0;0.0;0.0;0.0;0.0;0.0;0.0;1780.0;125.0;120.0;650.0;180.0;130.0;610.0;215.0;910.0;40.0;870.0;85.0;255.0;0.0;1140.0;115.0;385.0;15.0;835.0;865.0;40.0;40.0;125.0;255.0;570.0;10.0;0.0;600.0;265.0;0.0;30.0;10.0;0.0;40.0;0.0;0.0;15.0;115.0;0.0;110.0;245.0;1005.0;295.0;255.0;0.0;0.0;35.0;80.0;70.0;175.0;585.0;420.0;140.0;155.0;120.0;130.0;0.0;0.0;110.0;0.0;210.0;35.0;920.0;85.0;290.0;5.0;255.0;0.0;0.0;0.0;25.0;85.0;100.0;145.0;870.0;135.0;260.0;35.0;255.0;1665.0;720.0;205.0;740.0;275.0;260.0;55.0;105.0;25.0;0.0;0.0;15.0;65.0;70.0;375.0;140.0;5.0;35.0;5.0;15.0;0.0;30.0;50.0;135.0;380.0;70.0;40.0;5.0;10.0;720.0;140.0;230.0;150.0;155.0;35.0;10.0;92.14659685863874;38.19444444444444;36.111111111111114;14.583333333333334;0.0;5.7591623036649215;12.827225130890053;52.617801047120416;15.44502617801047;13.350785340314136;1500401002
12;15;4;1;3;1235;595.0;635.0;220.0;765.0;245.0;1205.0;10.0;20.0;0.0;0.0;0.0;0.0;0.0;1205.0;;;;;;;;;;;;;;;;1235.0;0.0;90.0;395.0;110.0;130.0;370.0;135.0;595.0;0.0;635.0;0.0;220.0;0.0;765.0;0.0;245.0;0.0;515.0;560.0;0.0;60.0;100.0;220.0;295.0;0.0;0.0;420.0;140.0;0.0;0.0;0.0;0.0;45.0;15.0;0.0;5.0;95.0;10.0;140.0;170.0;540.0;155.0;220.0;0.0;10.0;70.0;70.0;85.0;85.0;270.0;270.0;80.0;75.0;90.0;130.0;10.0;0.0;140.0;0.0;170.0;0.0;540.0;0.0;155.0;0.0;220.0;0.0;0.0;10.0;35.0;100.0;115.0;55.0;485.0;55.0;130.0;25.0;220.0;1400.0;450.0;400.0;550.0;170.0;160.0;50.0;15.0;20.0;30.0;;;35.0;105.0;165.0;70.0;;;;;0.0;5.0;40.0;105.0;190.0;85.0;10.0;10.0;5.0;450.0;75.0;160.0;75.0;110.0;15.0;10.0;97.57085020242916;38.20224719101124;35.95505617977528;3.3707865168539324;0.8097165991902834;11.336032388663968;13.765182186234817;43.7246963562753;12.550607287449393;17.813765182186234;1500401003
12;15;4;2;1;860;440.0;420.0;85.0;575.0;200.0;860.0;;;;;;;;860.0;;;;;;;;;;;;;;;;860.0;0.0;70.0;270.0;100.0;15.0;305.0;100.0;440.0;0.0;420.0;0.0;85.0;0.0;575.0;0.0;200.0;0.0;260.0;495.0;10.0;20.0;75.0;85.0;175.0;;;370.0;125.0;;;;;;;;;75.0;0.0;25.0;120.0;355.0;275.0;85.0;0.0;0.0;10.0;15.0;30.0;90.0;215.0;140.0;115.0;160.0;70.0;15.0;0.0;0.0;25.0;0.0;120.0;0.0;355.0;0.0;275.0;0.0;85.0;0.0;;;;;50.0;70.0;265.0;90.0;260.0;;85.0;790.0;360.0;395.0;35.0;105.0;140.0;55.0;;;;;;;60.0;;75.0;60.0;;60.0;;;;;75.0;;120.0;65.0;;;360.0;80.0;130.0;105.0;;;;;;;;0.0;2.9069767441860463;13.953488372093023;41.27906976744186;31.976744186046513;9.883720930232558;1500402001
12;15;4;2;2;575;205.0;375.0;20.0;365.0;190.0;575.0;;;;;;;;575.0;;;;;;;;;;;;;;;;575.0;0.0;;170.0;;;200.0;155.0;205.0;0.0;375.0;0.0;;;365.0;;190.0;;140.0;290.0;10.0;15.0;120.0;;125.0;;;215.0;;;;;;;;;;;;;;330.0;;;;;;;;;170.0;165.0;;;;;;;;;;;330.0;;;;;;;;;;;;330.0;;;;;475.0;255.0;205.0;15.0;;100.0;;;;;;;;;;135.0;;;;;;;;;;;;;;255.0;105.0;;;;;;;;;;;;;;;;1500402002
12;15;5;1;1;2340;1240.0;1095.0;520.0;1665.0;150.0;2090.0;50.0;0.0;160.0;40.0;0.0;0.0;0.0;2075.0;10.0;35.0;15.0;0.0;0.0;5.0;155.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2160.0;180.0;290.0;895.0;55.0;230.0;770.0;95.0;1185.0;60.0;975.0;120.0;470.0;50.0;1540.0;125.0;150.0;0.0;1030.0;1125.0;15.0;55.0;115.0;520.0;510.0;0.0;0.0;1055.0;70.0;0.0;15.0;0.0;0.0;55.0;0.0;0.0;30.0;80.0;20.0;135.0;240.0;1190.0;230.0;520.0;10.0;10.0;60.0;80.0;145.0;100.0;650.0;540.0;85.0;140.0;290.0;230.0;20.0;0.0;80.0;55.0;235.0;5.0;1125.0;65.0;230.0;0.0;470.0;50.0;0.0;20.0;80.0;55.0;230.0;15.0;1155.0;35.0;200.0;30.0;520.0;1490.0;925.0;40.0;520.0;240.0;350.0;15.0;235.0;20.0;65.0;0.0;35.0;10.0;210.0;365.0;170.0;85.0;25.0;10.0;15.0;0.0;10.0;80.0;320.0;385.0;100.0;10.0;15.0;0.0;925.0;255.0;225.0;220.0;180.0;20.0;25.0;89.31623931623932;25.945945945945947;37.83783783783784;25.405405405405407;0.8565310492505354;5.781584582441114;10.278372591006423;50.96359743040685;9.850107066381156;22.26980728051392;1500501001
12;15;5;1;2;1235;650.0;580.0;190.0;865.0;175.0;1030.0;15.0;55.0;75.0;60.0;0.0;0.0;0.0;1005.0;;;;;;;;;60.0;;;;;;;1070.0;160.0;115.0;455.0;85.0;75.0;410.0;95.0;590.0;60.0;480.0;100.0;115.0;75.0;780.0;85.0;175.0;0.0;495.0;610.0;35.0;30.0;65.0;190.0;305.0;0.0;0.0;480.0;125.0;0.0;25.0;10.0;0.0;30.0;0.0;0.0;25.0;40.0;30.0;35.0;265.0;645.0;65.0;190.0;0.0;30.0;25.0;15.0;165.0;100.0;325.0;325.0;25.0;40.0;115.0;75.0;30.0;0.0;35.0;0.0;230.0;35.0;595.0;50.0;65.0;0.0;115.0;75.0;;;;;205.0;65.0;575.0;;;;190.0;715.0;515.0;0.0;200.0;185.0;160.0;40.0;110.0;0.0;25.0;;;;85.0;180.0;105.0;;;;;;;;85.0;235.0;100.0;;;;515.0;130.0;160.0;130.0;100.0;0.0;0.0;83.40080971659918;35.57692307692308;30.76923076923077;21.153846153846153;2.4390243902439024;2.845528455284553;21.54471544715447;52.4390243902439;5.284552845528455;15.447154471544716;1500501002
12;15;5;1;3;1270;615.0;655.0;150.0;1010.0;110.0;960.0;60.0;60.0;45.0;145.0;0.0;0.0;0.0;935.0;;;;;;;;95.0;;;;;;;;1130.0;145.0;70.0;475.0;70.0;80.0;535.0;40.0;525.0;90.0;600.0;55.0;125.0;25.0;890.0;120.0;110.0;0.0;495.0;730.0;10.0;25.0;10.0;150.0;345.0;0.0;0.0;620.0;110.0;0.0;10.0;0.0;0.0;25.0;0.0;0.0;10.0;0.0;0.0;175.0;175.0;625.0;145.0;150.0;0.0;0.0;75.0;100.0;105.0;70.0;355.0;270.0;10.0;130.0;70.0;80.0;0.0;0.0;175.0;0.0;105.0;70.0;575.0;50.0;145.0;0.0;125.0;25.0;;;105.0;70.0;175.0;;585.0;;145.0;;150.0;895.0;485.0;75.0;335.0;210.0;170.0;0.0;80.0;15.0;10.0;;;;60.0;85.0;130.0;;;;;;;;135.0;255.0;;;;;485.0;100.0;130.0;175.0;45.0;0.0;35.0;75.59055118110236;43.29896907216495;35.05154639175258;16.49484536082474;0.0;13.779527559055119;13.779527559055119;49.21259842519685;11.417322834645669;11.811023622047244;1500501003
12;15;5;1;4;1675;760.0;915.0;245.0;1295.0;135.0;1540.0;0.0;0.0;0.0;135.0;0.0;0.0;0.0;1540.0;;;;;;;;80.0;;;;;;;;1620.0;55.0;105.0;575.0;80.0;140.0;720.0;60.0;740.0;25.0;885.0;35.0;220.0;25.0;1265.0;35.0;135.0;0.0;745.0;775.0;45.0;55.0;55.0;245.0;490.0;15.0;0.0;670.0;100.0;0.0;45.0;0.0;0.0;55.0;0.0;0.0;30.0;20.0;10.0;140.0;155.0;1010.0;120.0;245.0;0.0;10.0;85.0;55.0;40.0;115.0;465.0;540.0;60.0;60.0;105.0;140.0;10.0;0.0;140.0;0.0;130.0;25.0;1000.0;10.0;120.0;0.0;220.0;25.0;10.0;0.0;55.0;85.0;130.0;20.0;995.0;15.0;105.0;15.0;245.0;855.0;675.0;50.0;125.0;210.0;345.0;30.0;65.0;25.0;0.0;;;;80.0;330.0;110.0;;;;;;;60.0;90.0;365.0;110.0;;;;675.0;135.0;275.0;125.0;105.0;10.0;25.0;91.94029850746269;31.11111111111111;51.111111111111114;9.62962962962963;0.5952380952380952;8.333333333333334;9.226190476190476;60.11904761904762;7.142857142857143;14.583333333333334;1500501004
12;15;5;1;5;1980;1150.0;830.0;325.0;1150.0;505.0;1805.0;;;;;;;;1805.0;;;;;;;;;;;;;;;;1875.0;105.0;240.0;625.0;285.0;85.0;530.0;215.0;1080.0;70.0;795.0;35.0;325.0;0.0;1045.0;105.0;505.0;0.0;870.0;615.0;0.0;165.0;325.0;325.0;545.0;;;440.0;175.0;;;;;;;;;325.0;35.0;310.0;165.0;920.0;230.0;325.0;0.0;35.0;180.0;130.0;115.0;50.0;540.0;375.0;75.0;150.0;240.0;85.0;35.0;0.0;310.0;0.0;165.0;0.0;850.0;70.0;195.0;35.0;325.0;0.0;;;;255.0;;;835.0;;230.0;;325.0;650.0;650.0;0.0;0.0;350.0;200.0;;;;;;;;;;205.0;;;;235.0;;;;;140.0;230.0;;;;650.0;;260.0;170.0;110.0;;;;;;;1.7632241813602014;15.617128463476071;8.312342569269521;46.34760705289673;11.586901763224182;16.3727959697733;1500501005
12;15;5;1;6;1705;910.0;795.0;260.0;1165.0;280.0;1485.0;40.0;50.0;0.0;135.0;0.0;0.0;0.0;1485.0;;;;;;;;105.0;;;;;;;;1675.0;30.0;170.0;625.0;115.0;90.0;540.0;165.0;910.0;0.0;765.0;30.0;260.0;0.0;1135.0;30.0;280.0;0.0;685.0;775.0;45.0;115.0;90.0;260.0;410.0;15.0;0.0;580.0;195.0;0.0;45.0;0.0;0.0;115.0;0.0;0.0;15.0;75.0;20.0;130.0;175.0;1035.0;90.0;260.0;0.0;20.0;30.0;100.0;100.0;70.0;545.0;490.0;65.0;25.0;170.0;90.0;20.0;0.0;130.0;0.0;175.0;0.0;1005.0;30.0;90.0;0.0;260.0;0.0;0.0;20.0;40.0;85.0;85.0;85.0;950.0;85.0;90.0;0.0;260.0;1095.0;740.0;110.0;245.0;260.0;270.0;15.0;140.0;45.0;15.0;;;;130.0;310.0;155.0;80.0;;;;0.0;0.0;90.0;130.0;350.0;130.0;15.0;0.0;25.0;740.0;180.0;265.0;195.0;80.0;20.0;0.0;86.84210526315789;34.899328859060404;36.241610738255034;18.79194630872483;1.1695906432748537;7.60233918128655;10.23391812865497;60.526315789473685;5.2631578947368425;15.2046783625731;1500501006
12;15;5;1;7;2085;1110.0;975.0;330.0;1385.0;370.0;1870.0;15.0;10.0;0.0;170.0;20.0;0.0;0.0;1870.0;;;;;;;;80.0;90.0;;;;;;;1995.0;90.0;210.0;740.0;160.0;120.0;645.0;210.0;1095.0;15.0;900.0;75.0;315.0;15.0;1310.0;75.0;370.0;0.0;890.0;965.0;15.0;95.0;120.0;330.0;555.0;0.0;0.0;710.0;255.0;0.0;15.0;0.0;0.0;80.0;15.0;0.0;20.0;100.0;50.0;250.0;280.0;1050.0;120.0;330.0;25.0;25.0;70.0;180.0;130.0;150.0;635.0;420.0;40.0;80.0;210.0;120.0;35.0;15.0;250.0;0.0;250.0;30.0;1025.0;30.0;120.0;0.0;315.0;15.0;15.0;35.0;40.0;210.0;180.0;100.0;1040.0;10.0;110.0;10.0;330.0;1225.0;840.0;80.0;305.0;420.0;240.0;0.0;155.0;0.0;30.0;0.0;95.0;0.0;100.0;290.0;205.0;100.0;25.0;10.0;15.0;15.0;70.0;45.0;120.0;405.0;135.0;10.0;25.0;15.0;840.0;240.0;195.0;235.0;130.0;30.0;15.0;89.68824940047962;49.70414201183432;28.402366863905325;18.34319526627219;2.4038461538461537;12.01923076923077;13.461538461538462;50.48076923076923;5.769230769230769;15.865384615384615;1500501007
12;15;5;1;8;1900;950.0;950.0;570.0;1265.0;65.0;1435.0;95.0;35.0;15.0;300.0;25.0;0.0;0.0;1435.0;;85.0;;;;;;;220.0;;;;;;;1670.0;230.0;300.0;595.0;55.0;270.0;670.0;15.0;755.0;195.0;915.0;35.0;445.0;120.0;1155.0;105.0;65.0;0.0;955.0;785.0;30.0;60.0;70.0;570.0;375.0;15.0;0.0;770.0;10.0;0.0;30.0;0.0;0.0;60.0;0.0;0.0;25.0;40.0;0.0;105.0;250.0;695.0;275.0;570.0;0.0;0.0;55.0;55.0;150.0;105.0;350.0;345.0;100.0;180.0;300.0;270.0;0.0;0.0;105.0;0.0;180.0;70.0;670.0;25.0;265.0;10.0;445.0;120.0;0.0;0.0;50.0;55.0;240.0;10.0;695.0;0.0;275.0;0.0;570.0;1015.0;640.0;150.0;225.0;150.0;195.0;20.0;180.0;45.0;50.0;;;;;385.0;185.0;;;;;;;60.0;75.0;360.0;135.0;;;;640.0;120.0;155.0;140.0;135.0;75.0;20.0;75.32808398950131;23.4375;30.46875;28.125;0.0;5.54089709762533;13.192612137203167;36.675461741424805;14.511873350923484;30.07915567282322;1500501008
12;15;5;1;9;2370;1250.0;1120.0;450.0;1800.0;115.0;1995.0;25.0;30.0;70.0;245.0;0.0;0.0;0.0;1995.0;;;;;;;;65.0;180.0;;;;;;;2120.0;250.0;180.0;1020.0;50.0;270.0;780.0;65.0;1100.0;150.0;1020.0;100.0;450.0;0.0;1550.0;250.0;115.0;0.0;1140.0;855.0;25.0;275.0;70.0;450.0;680.0;10.0;0.0;825.0;30.0;0.0;25.0;0.0;0.0;240.0;40.0;0.0;35.0;35.0;10.0;75.0;375.0;1180.0;280.0;450.0;10.0;0.0;25.0;50.0;190.0;190.0;720.0;460.0;130.0;150.0;180.0;270.0;10.0;0.0;75.0;0.0;340.0;35.0;1030.0;150.0;215.0;65.0;450.0;0.0;0.0;10.0;50.0;25.0;320.0;60.0;1170.0;10.0;265.0;15.0;450.0;960.0;845.0;0.0;115.0;220.0;235.0;95.0;245.0;0.0;55.0;0.0;25.0;65.0;75.0;370.0;205.0;45.0;10.0;55.0;0.0;0.0;35.0;50.0;180.0;405.0;120.0;45.0;10.0;0.0;845.0;130.0;190.0;295.0;180.0;35.0;10.0;84.35517970401692;25.88235294117647;27.647058823529413;28.823529411764707;0.4219409282700422;3.1645569620253164;15.822784810126583;49.78902953586498;11.814345991561181;18.9873417721519;1500501009
12;15;5;1;10;1320;630.0;690.0;205.0;845.0;270.0;1140.0;0.0;55.0;0.0;130.0;0.0;0.0;0.0;1140.0;;;;;;;;;;;;;;;;1240.0;80.0;100.0;425.0;105.0;100.0;425.0;165.0;575.0;55.0;665.0;25.0;205.0;0.0;765.0;80.0;270.0;0.0;600.0;630.0;0.0;0.0;90.0;205.0;370.0;30.0;0.0;470.0;165.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;80.0;0.0;150.0;130.0;680.0;155.0;205.0;0.0;0.0;60.0;90.0;95.0;35.0;350.0;330.0;20.0;135.0;100.0;100.0;0.0;0.0;150.0;0.0;110.0;20.0;645.0;35.0;130.0;25.0;205.0;0.0;0.0;0.0;35.0;115.0;55.0;75.0;610.0;70.0;145.0;10.0;205.0;810.0;550.0;75.0;185.0;125.0;290.0;0.0;130.0;0.0;10.0;;;;140.0;270.0;65.0;;;;;;;;190.0;205.0;;;;;550.0;75.0;265.0;130.0;80.0;0.0;0.0;86.0377358490566;22.52252252252252;52.252252252252255;23.423423423423422;0.0;11.363636363636363;9.848484848484848;51.515151515151516;11.742424242424242;15.530303030303031;1500501010
12;15;5;1;11;1045;480.0;565.0;170.0;860.0;15.0;955.0;;;;;;;;955.0;;;;;;;;;;;;;;;;1045.0;0.0;80.0;395.0;10.0;95.0;465.0;10.0;480.0;0.0;565.0;0.0;170.0;0.0;860.0;0.0;15.0;0.0;485.0;450.0;40.0;55.0;15.0;170.0;315.0;0.0;0.0;435.0;15.0;0.0;40.0;0.0;0.0;55.0;0.0;0.0;15.0;0.0;0.0;15.0;100.0;635.0;120.0;170.0;0.0;0.0;10.0;10.0;55.0;45.0;305.0;335.0;35.0;85.0;80.0;95.0;0.0;0.0;15.0;0.0;100.0;0.0;635.0;0.0;120.0;0.0;170.0;0.0;;;;;100.0;;635.0;;120.0;;170.0;705.0;445.0;110.0;150.0;75.0;310.0;15.0;35.0;0.0;10.0;;;;100.0;190.0;;;;;;;;;220.0;185.0;;;;;445.0;80.0;195.0;110.0;55.0;10.0;0.0;;16.853932584269664;69.66292134831461;7.865168539325842;0.0;1.4423076923076923;9.615384615384615;61.05769230769231;11.538461538461538;16.346153846153847;1500501011
12;15;5;2;1;1110;475.0;635.0;120.0;590.0;395.0;1075.0;;;;;;;;1075.0;;;;;;;;;;;;;;;;1110.0;0.0;25.0;310.0;135.0;95.0;280.0;260.0;475.0;0.0;635.0;0.0;120.0;0.0;590.0;0.0;395.0;0.0;315.0;590.0;10.0;25.0;170.0;120.0;170.0;20.0;0.0;365.0;230.0;0.0;10.0;0.0;0.0;25.0;0.0;0.0;20.0;145.0;85.0;305.0;145.0;290.0;160.0;120.0;0.0;85.0;120.0;185.0;50.0;100.0;185.0;105.0;95.0;65.0;25.0;95.0;85.0;0.0;305.0;0.0;145.0;0.0;290.0;0.0;160.0;0.0;120.0;0.0;;85.0;85.0;225.0;100.0;;275.0;;130.0;;120.0;820.0;405.0;230.0;185.0;255.0;;;;;75.0;;;;;140.0;55.0;;;95.0;;;;;;100.0;115.0;80.0;;;405.0;75.0;155.0;65.0;;;;;;;;7.6923076923076925;27.601809954751133;13.122171945701357;26.244343891402714;14.479638009049774;10.85972850678733;1500502001
12;15;5;2;2;1220;570.0;650.0;285.0;735.0;200.0;1105.0;35.0;30.0;0.0;50.0;0.0;0.0;0.0;1105.0;;;;;;;;;;;;;;;;1220.0;0.0;135.0;370.0;70.0;150.0;365.0;130.0;570.0;0.0;650.0;0.0;285.0;0.0;735.0;0.0;200.0;0.0;495.0;570.0;0.0;20.0;135.0;285.0;190.0;20.0;0.0;520.0;50.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;15.0;120.0;60.0;100.0;75.0;580.0;115.0;285.0;0.0;60.0;25.0;75.0;55.0;25.0;305.0;275.0;55.0;60.0;135.0;150.0;60.0;0.0;100.0;0.0;75.0;0.0;580.0;0.0;115.0;0.0;285.0;0.0;;;;85.0;;;545.0;;115.0;;285.0;780.0;435.0;175.0;165.0;105.0;215.0;55.0;30.0;0.0;30.0;;;;;170.0;65.0;;;;;;;;;145.0;120.0;;;;435.0;45.0;150.0;160.0;45.0;25.0;15.0;90.57377049180327;24.137931034482758;49.42528735632184;6.896551724137931;4.938271604938271;8.23045267489712;6.172839506172839;47.73662551440329;9.465020576131687;23.45679012345679;1500502002
12;15;5;3;1;1420;665.0;750.0;145.0;815.0;460.0;1400.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;1400.0;;;;;;;;;;;;;;;;1420.0;0.0;75.0;425.0;165.0;70.0;385.0;295.0;665.0;0.0;750.0;0.0;145.0;0.0;815.0;0.0;460.0;0.0;470.0;765.0;10.0;15.0;160.0;145.0;320.0;10.0;0.0;465.0;295.0;0.0;0.0;10.0;0.0;15.0;0.0;0.0;10.0;150.0;85.0;275.0;235.0;530.0;145.0;145.0;15.0;70.0;130.0;150.0;105.0;130.0;265.0;265.0;80.0;65.0;75.0;70.0;85.0;0.0;275.0;0.0;235.0;0.0;530.0;0.0;145.0;0.0;145.0;0.0;0.0;85.0;55.0;225.0;145.0;90.0;465.0;65.0;145.0;0.0;145.0;1040.0;520.0;340.0;175.0;255.0;60.0;95.0;35.0;0.0;85.0;;;;;65.0;120.0;80.0;;80.0;75.0;;;;;120.0;170.0;105.0;85.0;;520.0;105.0;145.0;160.0;40.0;40.0;30.0;98.59154929577464;48.113207547169814;11.320754716981131;6.60377358490566;6.007067137809187;19.434628975265017;16.607773851590107;37.45583038869258;10.247349823321555;10.247349823321555;1500503001
