ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;5;1;16;1175;580.0;595;125.0;785;260.0;980.0;80.0;0.0;0.0;115.0;0.0;0.0;0.0;955.0;;;;;;;;;;;;;;;;1005.0;170;45.0;425.0;115.0;85.0;360.0;150.0;490.0;90.0;515.0;80.0;100.0;25.0;640.0;145.0;260.0;0.0;490.0;490;55.0;20.0;120.0;125.0;365.0;0.0;0.0;315.0;170.0;0.0;55.0;0.0;0.0;20.0;0.0;0.0;30.0;90.0;15.0;90.0;130.0;625;190.0;125.0;0.0;15.0;35.0;55.0;80.0;50.0;330.0;295.0;95.0;95.0;45.0;85.0;15.0;0.0;90.0;0.0;130.0;0.0;480.0;145.0;190.0;0.0;100.0;25.0;;;;55.0;85.0;;510.0;110.0;155.0;;125.0;585.0;490.0;40.0;55.0;240.0;140.0;20.0;60.0;0.0;35.0;;;125.0;175.0;65.0;;;;;;;;85.0;90.0;265.0;;;;;490.0;160.0;100.0;140.0;75.0;20.0;0.0;83.404;48.485;28.283;12.121;1.277;7.66;11.064;53.191;16.17;10.638;2800501016
13;28;5;1;17;1100;530.0;575;35.0;805;265.0;640.0;450.0;;;;;;;640.0;;;450.0;;;;;;;;;;;;;655.0;450;25.0;380.0;125.0;10.0;425.0;140.0;290.0;240.0;365.0;210.0;35.0;0.0;370.0;435.0;250.0;15.0;355.0;635;25.0;0.0;95.0;;310.0;;;460.0;175.0;;;;;;;;;70.0;0.0;90.0;180.0;690;110.0;35.0;0.0;0.0;35.0;55.0;110.0;70.0;335.0;355.0;25.0;85.0;25.0;10.0;0.0;0.0;90.0;0.0;150.0;30.0;305.0;385.0;80.0;30.0;35.0;0.0;;;;90.0;85.0;95.0;610.0;80.0;110.0;;;465.0;465.0;0.0;0.0;210.0;75.0;20.0;145.0;10.0;0.0;;;60.0;220.0;160.0;;;;;;;;70.0;60.0;280.0;;;;;465.0;105.0;190.0;85.0;70.0;0.0;15.0;;45.652;16.304;31.522;0.0;8.145;16.29;62.443;9.955;3.167;2800501017
13;28;5;1;18;1685;730.0;950;320.0;1040;325.0;900.0;335.0;45.0;20.0;310.0;0.0;70.0;0.0;795.0;;;335.0;;;;;;270.0;;;;;;;850.0;835;160.0;510.0;60.0;160.0;530.0;265.0;310.0;425.0;540.0;410.0;110.0;210.0;465.0;575.0;275.0;50.0;815.0;550;60.0;80.0;175.0;320.0;410.0;85.0;0.0;450.0;100.0;0.0;60.0;0.0;0.0;70.0;10.0;0.0;50.0;130.0;45.0;125.0;140.0;700;350.0;320.0;0.0;45.0;55.0;70.0;85.0;55.0;335.0;360.0;95.0;255.0;160.0;160.0;10.0;35.0;90.0;35.0;80.0;60.0;315.0;385.0;245.0;105.0;110.0;210.0;35.0;10.0;35.0;90.0;110.0;30.0;570.0;130.0;290.0;60.0;320.0;705.0;630.0;0.0;70.0;220.0;165.0;0.0;220.0;0.0;30.0;;;;325.0;145.0;;;;;;;;50.0;60.0;390.0;85.0;;;;630.0;145.0;230.0;65.0;100.0;80.0;10.0;53.571;34.646;25.984;34.646;2.679;7.44;8.333;41.667;20.833;19.048;2800501018
13;28;5;1;19;700;345.0;355;10.0;445;245.0;585.0;;;;;;;;585.0;;;;;;;;;;;;;;;;585.0;115;0.0;235.0;110.0;10.0;210.0;135.0;280.0;65.0;305.0;50.0;10.0;0.0;330.0;115.0;245.0;0.0;285.0;305;0.0;25.0;85.0;;275.0;;;145.0;165.0;;;;;;;;;85.0;30.0;85.0;220.0;320;35.0;10.0;;;;;115.0;105.0;185.0;135.0;;;;;;;85.0;;220.0;;205.0;;;;;;;;;85.0;145.0;80.0;280.0;;;;;335.0;285.0;15.0;30.0;130.0;;;110.0;;;;;160.0;;65.0;;;;;;;;;105.0;105.0;;;;;285.0;70.0;100.0;;;;;;;;;4.286;12.143;31.429;45.714;5.0;1.429;2800501019
13;28;5;1;20;1810;1055.0;755;130.0;1490;185.0;620.0;750.0;310.0;0.0;125.0;0.0;0.0;0.0;620.0;;;740.0;;;;;;125.0;;;;;;;630.0;1175;60.0;905.0;90.0;70.0;590.0;100.0;340.0;715.0;295.0;460.0;85.0;45.0;380.0;1110.0;170.0;15.0;615.0;965;30.0;35.0;160.0;130.0;455.0;30.0;0.0;855.0;110.0;0.0;30.0;0.0;0.0;35.0;0.0;0.0;115.0;45.0;15.0;115.0;280.0;1165;105.0;130.0;15.0;0.0;65.0;50.0;155.0;125.0;725.0;440.0;35.0;70.0;60.0;70.0;15.0;0.0;90.0;25.0;125.0;155.0;260.0;905.0;60.0;45.0;85.0;45.0;;;;80.0;205.0;75.0;1145.0;;105.0;;130.0;560.0;540.0;0.0;25.0;165.0;125.0;25.0;195.0;0.0;30.0;;;185.0;345.0;;;;;;;;;;100.0;400.0;;;;;540.0;55.0;150.0;120.0;80.0;30.0;105.0;34.349;30.556;23.148;36.111;0.829;6.354;15.47;64.365;5.801;7.182;2800501020
13;28;5;1;21;1760;825.0;935;120.0;1330;310.0;1220.0;425.0;0.0;10.0;80.0;15.0;5.0;0.0;1195.0;;;425.0;;;;;;;;;;;;;1230.0;530;55.0;665.0;100.0;65.0;665.0;210.0;570.0;250.0;660.0;275.0;90.0;30.0;830.0;500.0;310.0;0.0;610.0;900;25.0;85.0;140.0;120.0;455.0;35.0;0.0;735.0;165.0;0.0;25.0;0.0;0.0;75.0;10.0;0.0;45.0;95.0;30.0;75.0;315.0;805;415.0;120.0;10.0;20.0;25.0;45.0;160.0;155.0;380.0;425.0;190.0;225.0;55.0;65.0;30.0;0.0;75.0;0.0;155.0;160.0;555.0;250.0;330.0;85.0;90.0;30.0;10.0;20.0;10.0;65.0;235.0;80.0;695.0;110.0;385.0;30.0;120.0;650.0;620.0;0.0;30.0;380.0;80.0;0.0;135.0;0.0;25.0;0.0;0.0;45.0;30.0;75.0;135.0;230.0;75.0;35.0;0.0;0.0;10.0;75.0;130.0;35.0;360.0;10.0;0.0;0.0;620.0;115.0;190.0;140.0;80.0;55.0;45.0;69.516;61.29;12.903;21.774;1.705;4.261;17.898;45.739;23.58;6.818;2800501021
13;28;5;1;22;1900;850.0;1050;270.0;1325;305.0;1345.0;165.0;0.0;0.0;380.0;5.0;0.0;0.0;1245.0;;;155.0;;;;;95.0;285.0;;;;;;;1355.0;545;130.0;600.0;120.0;140.0;725.0;180.0;655.0;195.0;700.0;350.0;155.0;115.0;895.0;430.0;305.0;0.0;940.0;830;10.0;30.0;95.0;270.0;635.0;30.0;0.0;655.0;170.0;0.0;0.0;10.0;0.0;20.0;10.0;0.0;10.0;80.0;55.0;70.0;160.0;915;430.0;270.0;10.0;45.0;10.0;60.0;75.0;80.0;355.0;560.0;270.0;160.0;130.0;140.0;30.0;25.0;70.0;0.0;125.0;35.0;655.0;260.0;325.0;105.0;155.0;115.0;45.0;10.0;10.0;55.0;80.0;80.0;835.0;80.0;355.0;75.0;270.0;785.0;750.0;35.0;0.0;420.0;90.0;0.0;205.0;0.0;40.0;0.0;0.0;115.0;260.0;80.0;195.0;60.0;30.0;5.0;0.0;0.0;0.0;115.0;105.0;360.0;150.0;15.0;0.0;0.0;750.0;145.0;275.0;140.0;170.0;10.0;10.0;70.976;55.629;11.921;27.152;2.895;3.684;8.421;48.158;22.632;14.211;2800501022
13;28;5;1;23;1730;700.0;1035;105.0;1410;220.0;1005.0;470.0;0.0;0.0;260.0;0.0;0.0;0.0;1005.0;;;460.0;;;;;;200.0;;;;;;;1070.0;660;0.0;625.0;75.0;105.0;780.0;145.0;390.0;305.0;680.0;350.0;60.0;45.0;795.0;615.0;220.0;0.0;615.0;990;0.0;70.0;55.0;105.0;485.0;25.0;0.0;845.0;145.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;10.0;45.0;0.0;40.0;50.0;875;665.0;105.0;0.0;0.0;0.0;40.0;30.0;20.0;495.0;375.0;175.0;490.0;0.0;105.0;0.0;0.0;10.0;30.0;20.0;30.0;505.0;370.0;475.0;190.0;60.0;45.0;0.0;0.0;30.0;10.0;30.0;20.0;750.0;125.0;605.0;60.0;105.0;665.0;635.0;0.0;30.0;185.0;180.0;35.0;210.0;10.0;10.0;;;;;160.0;205.0;75.0;95.0;;;;;150.0;95.0;250.0;120.0;;;;635.0;125.0;200.0;100.0;140.0;70.0;0.0;57.925;29.365;28.571;33.333;0.0;2.305;2.882;50.432;38.329;6.052;2800501023
13;28;5;1;24;1300;620.0;680;115.0;765;420.0;1225.0;35.0;25.0;0.0;0.0;15.0;0.0;0.0;1225.0;;;;;;;;;;;;;;;;1235.0;65;35.0;375.0;210.0;80.0;390.0;210.0;595.0;25.0;640.0;40.0;115.0;0.0;700.0;65.0;420.0;0.0;490.0;675;10.0;50.0;75.0;115.0;360.0;15.0;0.0;345.0;330.0;0.0;10.0;0.0;0.0;50.0;0.0;0.0;0.0;75.0;0.0;85.0;155.0;550;390.0;115.0;0.0;0.0;35.0;55.0;65.0;90.0;270.0;285.0;220.0;170.0;35.0;80.0;0.0;0.0;85.0;0.0;155.0;0.0;530.0;25.0;350.0;40.0;115.0;0.0;0.0;0.0;25.0;65.0;35.0;125.0;430.0;120.0;275.0;115.0;115.0;590.0;560.0;0.0;25.0;370.0;100.0;30.0;35.0;0.0;25.0;;;;;85.0;135.0;145.0;120.0;;;;;;60.0;260.0;150.0;;;;560.0;165.0;200.0;85.0;75.0;35.0;0.0;94.231;66.071;17.857;6.25;0.0;6.564;11.969;42.471;30.116;8.88;2800501024
13;28;5;2;1;1405;645.0;760;215.0;725;465.0;1150.0;140.0;0.0;75.0;40.0;0.0;0.0;0.0;995.0;;;;;;;;;;;;;;;;1005.0;400;70.0;385.0;190.0;150.0;335.0;275.0;495.0;150.0;510.0;250.0;100.0;115.0;440.0;285.0;465.0;0.0;530.0;635;25.0;55.0;160.0;215.0;310.0;0.0;0.0;340.0;295.0;0.0;25.0;0.0;0.0;35.0;20.0;0.0;10.0;145.0;0.0;270.0;280.0;515;125.0;215.0;0.0;0.0;105.0;165.0;150.0;125.0;290.0;225.0;30.0;90.0;70.0;150.0;0.0;0.0;270.0;0.0;160.0;115.0;350.0;165.0;125.0;0.0;100.0;115.0;0.0;0.0;10.0;255.0;165.0;115.0;440.0;80.0;110.0;15.0;215.0;605.0;555.0;10.0;40.0;335.0;140.0;15.0;50.0;0.0;10.0;;;;230.0;205.0;;;;;;;;135.0;;290.0;100.0;;;;555.0;150.0;165.0;125.0;70.0;10.0;40.0;81.851;60.909;25.455;9.091;0.0;19.217;19.929;36.655;8.897;15.302;2800502001
13;28;5;2;2;750;355.0;390;60.0;525;165.0;700.0;;;;;;;;700.0;;;;;;;;;;;;;;;;720.0;25;10.0;285.0;60.0;50.0;240.0;105.0;355.0;0.0;365.0;25.0;60.0;0.0;495.0;25.0;165.0;0.0;300.0;295;40.0;55.0;55.0;60.0;220.0;;;205.0;90.0;;;;;;;;;;0.0;100.0;145.0;325;120.0;60.0;0.0;0.0;30.0;70.0;85.0;60.0;170.0;155.0;60.0;60.0;10.0;50.0;0.0;0.0;100.0;0.0;145.0;0.0;315.0;10.0;105.0;15.0;60.0;0.0;;;;85.0;105.0;;295.0;;110.0;;60.0;330.0;315.0;10.0;0.0;210.0;85.0;;;;;;;;225.0;60.0;;;;;;;;55.0;;205.0;;;;;315.0;55.0;140.0;90.0;;;;;;;;0.0;13.333;19.333;43.333;16.0;8.0;2800502002
13;28;5;2;3;1305;615.0;690;140.0;950;215.0;1150.0;130.0;0.0;0.0;30.0;0.0;0.0;0.0;1105.0;;;;;;;;;;;;;;;;1105.0;200;35.0;495.0;90.0;105.0;460.0;125.0;530.0;85.0;575.0;115.0;95.0;45.0;795.0;155.0;215.0;0.0;500.0;745;0.0;20.0;40.0;140.0;355.0;10.0;0.0;570.0;175.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;10.0;30.0;40.0;130.0;165.0;645;180.0;140.0;10.0;30.0;80.0;50.0;85.0;80.0;315.0;330.0;90.0;90.0;35.0;105.0;40.0;0.0;130.0;0.0;165.0;0.0;575.0;70.0;95.0;85.0;95.0;45.0;0.0;40.0;80.0;55.0;115.0;50.0;585.0;60.0;170.0;10.0;140.0;485.0;485.0;0.0;0.0;325.0;135.0;10.0;15.0;0.0;0.0;;;;310.0;140.0;;;;;;;;65.0;95.0;290.0;;;;;485.0;60.0;195.0;90.0;130.0;15.0;0.0;87.786;67.01;27.835;3.093;3.077;10.0;12.692;49.615;13.846;10.769;2800502003
13;28;5;2;4;1440;755.0;685;185.0;965;290.0;1055.0;295.0;0.0;0.0;80.0;0.0;10.0;0.0;1020.0;;;295.0;;;;;;;;;;;;;1035.0;410;175.0;450.0;135.0;10.0;520.0;160.0;520.0;240.0;515.0;170.0;70.0;115.0;670.0;295.0;290.0;0.0;585.0;700;20.0;85.0;55.0;185.0;400.0;0.0;0.0;455.0;245.0;0.0;20.0;0.0;0.0;70.0;20.0;0.0;25.0;30.0;15.0;265.0;225.0;625;125.0;185.0;0.0;15.0;95.0;170.0;90.0;135.0;345.0;285.0;55.0;70.0;175.0;10.0;15.0;0.0;210.0;60.0;165.0;60.0;470.0;160.0;100.0;20.0;70.0;115.0;5.0;10.0;80.0;185.0;175.0;50.0;620.0;10.0;90.0;35.0;185.0;605.0;525.0;0.0;75.0;295.0;115.0;0.0;110.0;0.0;10.0;;;;205.0;185.0;;;;;;;;95.0;;345.0;;;;;525.0;20.0;230.0;145.0;130.0;0.0;0.0;73.264;55.66;21.698;20.755;1.042;18.403;15.625;43.403;8.681;12.847;2800502004
13;28;5;2;5;1305;730.0;575;145.0;900;260.0;960.0;35.0;0.0;0.0;310.0;0.0;0.0;0.0;960.0;;;;;;;;;285.0;;;;;;;995.0;315;75.0;510.0;140.0;65.0;390.0;120.0;525.0;205.0;470.0;110.0;145.0;0.0;590.0;315.0;260.0;0.0;635.0;565;55.0;20.0;30.0;145.0;485.0;10.0;0.0;340.0;230.0;0.0;55.0;0.0;0.0;20.0;0.0;0.0;10.0;20.0;0.0;105.0;425.0;600;30.0;145.0;0.0;0.0;65.0;45.0;260.0;165.0;305.0;295.0;20.0;10.0;75.0;65.0;0.0;0.0;105.0;0.0;270.0;155.0;445.0;155.0;30.0;0.0;145.0;0.0;0.0;0.0;10.0;95.0;305.0;120.0;560.0;40.0;30.0;0.0;145.0;510.0;495.0;0.0;15.0;215.0;115.0;15.0;120.0;10.0;20.0;;;;275.0;165.0;;;;;;;;65.0;85.0;345.0;;;;;495.0;95.0;110.0;170.0;110.0;10.0;0.0;73.563;43.434;23.232;24.242;0.0;8.046;32.567;45.977;2.299;11.111;2800502005
13;28;5;2;6;2200;1425.0;775;280.0;1775;140.0;1260.0;350.0;0.0;465.0;125.0;0.0;0.0;0.0;1210.0;;;335.0;;;;465.0;;110.0;;;;;;;1240.0;960;140.0;1230.0;55.0;140.0;550.0;85.0;650.0;775.0;590.0;185.0;180.0;100.0;915.0;860.0;140.0;0.0;1025.0;1035;60.0;20.0;55.0;280.0;745.0;0.0;0.0;940.0;95.0;0.0;60.0;0.0;0.0;10.0;10.0;0.0;20.0;35.0;10.0;110.0;205.0;1550;45.0;280.0;0.0;10.0;35.0;75.0;120.0;85.0;1115.0;440.0;15.0;25.0;140.0;140.0;10.0;0.0;110.0;0.0;180.0;25.0;715.0;835.0;45.0;0.0;180.0;100.0;0.0;10.0;10.0;100.0;180.0;20.0;1540.0;10.0;45.0;0.0;280.0;800.0;760.0;0.0;40.0;310.0;220.0;10.0;195.0;15.0;10.0;;;;210.0;485.0;65.0;;;;;0.0;0.0;95.0;120.0;490.0;35.0;0.0;0.0;15.0;760.0;85.0;135.0;320.0;220.0;0.0;0.0;57.273;40.789;28.947;25.658;0.455;5.0;9.318;70.455;2.045;12.727;2800502006
13;28;5;2;7;1420;740.0;680;110.0;1115;195.0;1005.0;255.0;35.0;90.0;40.0;0.0;0.0;0.0;960.0;;;255.0;;;;;;;;;;;;;960.0;460;65.0;610.0;65.0;50.0;505.0;130.0;415.0;325.0;545.0;135.0;55.0;55.0;710.0;405.0;195.0;0.0;550.0;755;20.0;30.0;65.0;110.0;415.0;20.0;0.0;650.0;110.0;0.0;20.0;0.0;0.0;30.0;0.0;0.0;0.0;65.0;15.0;235.0;240.0;660;155.0;110.0;0.0;15.0;160.0;75.0;105.0;135.0;340.0;320.0;70.0;85.0;65.0;50.0;15.0;0.0;145.0;90.0;205.0;40.0;490.0;170.0;50.0;105.0;55.0;55.0;15.0;0.0;155.0;85.0;180.0;60.0;620.0;40.0;145.0;10.0;110.0;695.0;555.0;10.0;125.0;260.0;120.0;10.0;80.0;35.0;50.0;;;;160.0;385.0;;;;;;;;140.0;;345.0;;;;;555.0;100.0;220.0;115.0;70.0;45.0;5.0;70.526;46.847;21.622;14.414;1.06;16.608;16.961;46.643;10.954;7.774;2800502007
13;28;5;2;8;3325;1810.0;1515;550.0;2655;120.0;2065.0;525.0;0.0;720.0;20.0;0.0;0.0;0.0;1975.0;;145.0;380.0;;;;720.0;;;;;;;;;2140.0;1185;150.0;1605.0;55.0;400.0;1050.0;70.0;1055.0;755.0;1085.0;430.0;370.0;180.0;1650.0;1005.0;120.0;0.0;1470.0;1705;15.0;115.0;20.0;550.0;925.0;0.0;0.0;1620.0;85.0;0.0;15.0;0.0;0.0;95.0;20.0;0.0;0.0;20.0;20.0;30.0;180.0;2010;540.0;550.0;0.0;20.0;30.0;0.0;75.0;105.0;1270.0;735.0;285.0;260.0;150.0;400.0;20.0;0.0;0.0;30.0;180.0;0.0;1365.0;640.0;205.0;335.0;370.0;180.0;0.0;20.0;30.0;0.0;160.0;20.0;1940.0;65.0;520.0;20.0;550.0;1155.0;1000.0;25.0;135.0;310.0;280.0;0.0;365.0;40.0;0.0;;;;90.0;700.0;100.0;;;;;;;165.0;80.0;640.0;;;;;1000.0;135.0;155.0;215.0;270.0;215.0;10.0;62.012;31.156;28.141;36.683;0.601;0.901;5.405;60.36;16.216;16.517;2800502008
13;28;5;2;9;500;250.0;250;25.0;370;100.0;455.0;;;;;;;;455.0;;;;;;;;;;;;;;;;455.0;40;20.0;175.0;55.0;5.0;195.0;45.0;225.0;25.0;235.0;15.0;15.0;10.0;340.0;30.0;100.0;0.0;165.0;235;25.0;0.0;75.0;;140.0;;;185.0;45.0;;;;;;;;;55.0;0.0;50.0;90.0;325;10.0;25.0;;;;;55.0;;175.0;150.0;;;;;;;;;90.0;;310.0;;;;;;;;;;45.0;45.0;305.0;;;;;220.0;220.0;0.0;0.0;160.0;;;;;;;;;60.0;160.0;;;;;;;;;;160.0;;;;;220.0;60.0;85.0;;;;;;;;;0.0;10.0;18.0;65.0;2.0;5.0;2800502009
13;28;5;2;10;1695;870.0;820;240.0;1360;95.0;890.0;505.0;0.0;60.0;235.0;0.0;0.0;0.0;860.0;;;505.0;;;;;;210.0;;;;;;;895.0;800;100.0;720.0;50.0;145.0;635.0;45.0;430.0;440.0;465.0;355.0;120.0;120.0;680.0;675.0;95.0;0.0;695.0;870;10.0;65.0;55.0;240.0;440.0;15.0;0.0;820.0;50.0;0.0;10.0;0.0;0.0;65.0;0.0;0.0;25.0;30.0;15.0;85.0;155.0;1150;50.0;240.0;15.0;0.0;55.0;30.0;50.0;100.0;655.0;495.0;0.0;50.0;100.0;145.0;15.0;0.0;85.0;0.0;95.0;60.0;560.0;590.0;20.0;30.0;120.0;120.0;15.0;0.0;45.0;45.0;145.0;5.0;1105.0;40.0;50.0;0.0;240.0;560.0;550.0;10.0;0.0;205.0;205.0;0.0;110.0;0.0;30.0;;;;65.0;405.0;;;;;;;;;145.0;365.0;;;;;550.0;65.0;155.0;145.0;120.0;25.0;40.0;52.663;37.273;37.273;20.0;0.885;5.015;9.145;67.847;2.95;14.159;2800502010
13;28;5;2;11;1425;695.0;735;230.0;1005;190.0;1165.0;55.0;0.0;205.0;0.0;0.0;0.0;0.0;1165.0;;;;;;;170.0;;;;;;;;;1200.0;230;85.0;540.0;70.0;145.0;465.0;125.0;575.0;120.0;625.0;105.0;195.0;35.0;815.0;195.0;190.0;0.0;785.0;510;40.0;10.0;80.0;230.0;540.0;10.0;0.0;420.0;85.0;0.0;40.0;0.0;0.0;0.0;10.0;0.0;0.0;80.0;40.0;195.0;260.0;705;0.0;230.0;10.0;30.0;95.0;100.0;175.0;85.0;330.0;375.0;0.0;0.0;85.0;145.0;40.0;0.0;195.0;0.0;260.0;0.0;510.0;195.0;0.0;0.0;195.0;35.0;30.0;10.0;125.0;70.0;230.0;30.0;620.0;85.0;0.0;0.0;230.0;505.0;455.0;0.0;50.0;160.0;115.0;30.0;75.0;15.0;60.0;;;;;90.0;235.0;;;;;;;;125.0;275.0;;;;;455.0;65.0;140.0;95.0;75.0;15.0;65.0;81.754;35.165;25.275;16.484;2.797;13.636;18.182;49.301;0.0;16.084;2800502011
13;28;5;2;12;1245;715.0;530;130.0;955;155.0;950.0;;;;;;;;920.0;;;;;;;;;;;;;;;;940.0;305;50.0;600.0;65.0;85.0;355.0;90.0;495.0;215.0;445.0;85.0;90.0;45.0;695.0;260.0;155.0;0.0;540.0;520;40.0;65.0;80.0;130.0;390.0;15.0;0.0;420.0;100.0;0.0;40.0;0.0;0.0;50.0;20.0;0.0;55.0;20.0;50.0;165.0;390.0;445;55.0;130.0;30.0;20.0;50.0;120.0;295.0;95.0;275.0;170.0;15.0;40.0;50.0;85.0;50.0;0.0;165.0;0.0;220.0;175.0;390.0;55.0;25.0;30.0;90.0;45.0;;;110.0;;330.0;65.0;435.0;;;;130.0;455.0;440.0;0.0;15.0;110.0;295.0;;;;;;;;;160.0;65.0;95.0;;;;;;;;200.0;105.0;;;;440.0;105.0;75.0;160.0;;;;;;;;4.049;13.36;31.579;36.032;4.453;10.526;2800502012
13;28;5;2;13;425;230.0;195;25.0;305;95.0;405.0;;;;;;;;405.0;;;;;;;;;;;;;;;;405.0;20;20.0;170.0;45.0;10.0;135.0;55.0;210.0;20.0;195.0;0.0;25.0;0.0;285.0;20.0;95.0;0.0;185.0;200;0.0;10.0;35.0;;135.0;;;160.0;;;;;;;;;;;10.0;70.0;80.0;220;20.0;25.0;;;;60.0;;50.0;150.0;70.0;;;;;;;70.0;;80.0;;220.0;;;;;;;;;;;;200.0;;;;;200.0;200.0;0.0;0.0;50.0;80.0;;;;;;;;;65.0;90.0;;;;;;;;;125.0;;;;;200.0;55.0;90.0;;;;;;;;;2.353;16.471;18.824;51.765;4.706;5.882;2800502013
13;28;5;2;14;1070;570.0;500;205.0;750;115.0;655.0;290.0;;;;;;;655.0;;;290.0;;;;;;;;;;;;;680.0;390;105.0;400.0;65.0;100.0;345.0;55.0;345.0;220.0;330.0;170.0;55.0;150.0;510.0;240.0;115.0;0.0;475.0;510;15.0;25.0;45.0;205.0;260.0;;;445.0;65.0;;;;;;;;;45.0;0.0;45.0;80.0;570;170.0;205.0;0.0;0.0;15.0;25.0;40.0;40.0;315.0;255.0;90.0;80.0;105.0;100.0;0.0;0.0;45.0;0.0;80.0;0.0;355.0;215.0;145.0;25.0;55.0;150.0;;;;;65.0;;505.0;65.0;170.0;;205.0;530.0;380.0;65.0;85.0;135.0;85.0;;140.0;;;;;;75.0;160.0;80.0;;;;;;55.0;;60.0;110.0;125.0;;;;380.0;;110.0;115.0;;;;;;;;0.0;4.206;7.477;53.271;15.888;19.159;2800502014
13;28;5;2;15;1120;690.0;435;100.0;775;245.0;800.0;;;305.0;;;;;775.0;;;;;;;295.0;;;;;;;;;805.0;320;65.0;545.0;80.0;35.0;230.0;170.0;395.0;295.0;410.0;25.0;90.0;10.0;470.0;305.0;245.0;0.0;460.0;545;10.0;15.0;90.0;100.0;345.0;;;375.0;170.0;;;;;;;;;60.0;15.0;120.0;230.0;620;35.0;100.0;0.0;15.0;30.0;90.0;135.0;95.0;445.0;175.0;15.0;20.0;65.0;35.0;15.0;0.0;120.0;0.0;230.0;0.0;320.0;295.0;25.0;10.0;90.0;10.0;;;;90.0;120.0;110.0;585.0;;;;100.0;345.0;345.0;0.0;0.0;90.0;130.0;;;;;;;;;;255.0;;;;;;;;;285.0;;;;;345.0;;105.0;;;;;;;;;1.339;10.714;20.536;55.357;3.125;8.929;2800502015
13;28;5;2;16;1710;855.0;855;360.0;1280;70.0;1235.0;275.0;10.0;0.0;190.0;0.0;0.0;0.0;1175.0;;;275.0;;;;;;175.0;;;;;;;1200.0;510;235.0;600.0;20.0;125.0;680.0;50.0;630.0;225.0;570.0;290.0;190.0;175.0;945.0;335.0;70.0;0.0;825.0;770;55.0;0.0;60.0;360.0;465.0;0.0;0.0;725.0;50.0;0.0;55.0;0.0;0.0;0.0;0.0;0.0;40.0;20.0;10.0;50.0;150.0;1035;105.0;360.0;0.0;10.0;30.0;20.0;50.0;105.0;495.0;540.0;45.0;60.0;235.0;125.0;10.0;0.0;50.0;0.0;110.0;40.0;770.0;260.0;70.0;35.0;190.0;175.0;0.0;10.0;50.0;0.0;130.0;25.0;995.0;40.0;105.0;0.0;360.0;545.0;545.0;0.0;0.0;250.0;170.0;0.0;125.0;0.0;0.0;;;;290.0;195.0;;;;;;;;80.0;50.0;375.0;;;;;545.0;25.0;120.0;165.0;215.0;20.0;0.0;72.222;45.872;31.193;22.936;0.585;2.924;8.772;60.526;6.14;21.053;2800502016
