ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;5;1;15;2070;1035.0;1035;185.0;1415;470.0;1675.0;265.0;65.0;10.0;35.0;0.0;25.0;0.0;1675.0;;;265.0;;;;;;;;;;;;;1675.0;395;80.0;700.0;260.0;105.0;720.0;210.0;820.0;215.0;855.0;180.0;150.0;35.0;1055.0;360.0;470.0;0.0;810.0;1005;30.0;95.0;135.0;185.0;590.0;35.0;0.0;735.0;270.0;0.0;10.0;20.0;0.0;70.0;25.0;0.0;10.0;125.0;35.0;180.0;190.0;1125;355.0;185.0;0.0;35.0;75.0;105.0;160.0;30.0;525.0;600.0;195.0;155.0;80.0;105.0;35.0;0.0;180.0;0.0;115.0;75.0;855.0;270.0;340.0;15.0;150.0;35.0;0.0;35.0;40.0;140.0;115.0;75.0;950.0;175.0;310.0;45.0;185.0;1105.0;980.0;0.0;130.0;340.0;250.0;55.0;250.0;10.0;70.0;0.0;50.0;240.0;265.0;160.0;140.0;25.0;70.0;10.0;20.0;30.0;165.0;165.0;280.0;205.0;80.0;35.0;10.0;10.0;980.0;310.0;365.0;195.0;95.0;10.0;0.0;80.72289156626506;34.87179487179487;25.641025641025642;25.641025641025642;1.6908212560386473;8.695652173913043;9.178743961352657;54.34782608695652;17.14975845410628;8.93719806763285;2800501015
13;28;5;1;16;1175;580.0;595;125.0;785;260.0;980.0;80.0;0.0;0.0;115.0;0.0;0.0;0.0;955.0;;;;;;;;;;;;;;;;1005.0;170;45.0;425.0;115.0;85.0;360.0;150.0;490.0;90.0;515.0;80.0;100.0;25.0;640.0;145.0;260.0;0.0;490.0;490;55.0;20.0;120.0;125.0;365.0;0.0;0.0;315.0;170.0;0.0;55.0;0.0;0.0;20.0;0.0;0.0;30.0;90.0;15.0;90.0;130.0;625;190.0;125.0;0.0;15.0;35.0;55.0;80.0;50.0;330.0;295.0;95.0;95.0;45.0;85.0;15.0;0.0;90.0;0.0;130.0;0.0;480.0;145.0;190.0;0.0;100.0;25.0;;;;55.0;85.0;;510.0;110.0;155.0;;125.0;585.0;490.0;40.0;55.0;240.0;140.0;20.0;60.0;0.0;35.0;;;125.0;175.0;65.0;;;;;;;;85.0;90.0;265.0;;;;;490.0;160.0;100.0;140.0;75.0;20.0;0.0;83.40425531914893;48.484848484848484;28.282828282828284;12.121212121212121;1.2765957446808511;7.659574468085107;11.063829787234043;53.191489361702125;16.170212765957448;10.638297872340425;2800501016
13;28;5;1;17;1100;530.0;575;35.0;805;265.0;640.0;450.0;;;;;;;640.0;;;450.0;;;;;;;;;;;;;655.0;450;25.0;380.0;125.0;10.0;425.0;140.0;290.0;240.0;365.0;210.0;35.0;0.0;370.0;435.0;250.0;15.0;355.0;635;25.0;0.0;95.0;;310.0;;;460.0;175.0;;;;;;;;;70.0;0.0;90.0;180.0;690;110.0;35.0;0.0;0.0;35.0;55.0;110.0;70.0;335.0;355.0;25.0;85.0;25.0;10.0;0.0;0.0;90.0;0.0;150.0;30.0;305.0;385.0;80.0;30.0;35.0;0.0;;;;90.0;85.0;95.0;610.0;80.0;110.0;;;465.0;465.0;0.0;0.0;210.0;75.0;20.0;145.0;10.0;0.0;;;60.0;220.0;160.0;;;;;;;;70.0;60.0;280.0;;;;;465.0;105.0;190.0;85.0;70.0;0.0;15.0;;45.65217391304348;16.304347826086957;31.52173913043478;0.0;8.144796380090497;16.289592760180994;62.44343891402715;9.95475113122172;3.167420814479638;2800501017
13;28;5;1;18;1685;730.0;950;320.0;1040;325.0;900.0;335.0;45.0;20.0;310.0;0.0;70.0;0.0;795.0;;;335.0;;;;;;270.0;;;;;;;850.0;835;160.0;510.0;60.0;160.0;530.0;265.0;310.0;425.0;540.0;410.0;110.0;210.0;465.0;575.0;275.0;50.0;815.0;550;60.0;80.0;175.0;320.0;410.0;85.0;0.0;450.0;100.0;0.0;60.0;0.0;0.0;70.0;10.0;0.0;50.0;130.0;45.0;125.0;140.0;700;350.0;320.0;0.0;45.0;55.0;70.0;85.0;55.0;335.0;360.0;95.0;255.0;160.0;160.0;10.0;35.0;90.0;35.0;80.0;60.0;315.0;385.0;245.0;105.0;110.0;210.0;35.0;10.0;35.0;90.0;110.0;30.0;570.0;130.0;290.0;60.0;320.0;705.0;630.0;0.0;70.0;220.0;165.0;0.0;220.0;0.0;30.0;;;;325.0;145.0;;;;;;;;50.0;60.0;390.0;85.0;;;;630.0;145.0;230.0;65.0;100.0;80.0;10.0;53.57142857142857;34.645669291338585;25.984251968503937;34.645669291338585;2.6785714285714284;7.440476190476191;8.333333333333334;41.666666666666664;20.833333333333332;19.047619047619047;2800501018
13;28;5;1;19;700;345.0;355;10.0;445;245.0;585.0;;;;;;;;585.0;;;;;;;;;;;;;;;;585.0;115;0.0;235.0;110.0;10.0;210.0;135.0;280.0;65.0;305.0;50.0;10.0;0.0;330.0;115.0;245.0;0.0;285.0;305;0.0;25.0;85.0;;275.0;;;145.0;165.0;;;;;;;;;85.0;30.0;85.0;220.0;320;35.0;10.0;;;;;115.0;105.0;185.0;135.0;;;;;;;85.0;;220.0;;205.0;;;;;;;;;85.0;145.0;80.0;280.0;;;;;335.0;285.0;15.0;30.0;130.0;;;110.0;;;;;160.0;;65.0;;;;;;;;;105.0;105.0;;;;;285.0;70.0;100.0;;;;;;;;;4.285714285714286;12.142857142857142;31.428571428571427;45.714285714285715;5.0;1.4285714285714286;2800501019
13;28;5;1;20;1810;1055.0;755;130.0;1490;185.0;620.0;750.0;310.0;0.0;125.0;0.0;0.0;0.0;620.0;;;740.0;;;;;;125.0;;;;;;;630.0;1175;60.0;905.0;90.0;70.0;590.0;100.0;340.0;715.0;295.0;460.0;85.0;45.0;380.0;1110.0;170.0;15.0;615.0;965;30.0;35.0;160.0;130.0;455.0;30.0;0.0;855.0;110.0;0.0;30.0;0.0;0.0;35.0;0.0;0.0;115.0;45.0;15.0;115.0;280.0;1165;105.0;130.0;15.0;0.0;65.0;50.0;155.0;125.0;725.0;440.0;35.0;70.0;60.0;70.0;15.0;0.0;90.0;25.0;125.0;155.0;260.0;905.0;60.0;45.0;85.0;45.0;;;;80.0;205.0;75.0;1145.0;;105.0;;130.0;560.0;540.0;0.0;25.0;165.0;125.0;25.0;195.0;0.0;30.0;;;185.0;345.0;;;;;;;;;;100.0;400.0;;;;;540.0;55.0;150.0;120.0;80.0;30.0;105.0;34.34903047091413;30.555555555555557;23.14814814814815;36.111111111111114;0.8287292817679558;6.3535911602209945;15.469613259668508;64.3646408839779;5.801104972375691;7.18232044198895;2800501020
13;28;5;1;21;1760;825.0;935;120.0;1330;310.0;1220.0;425.0;0.0;10.0;80.0;15.0;5.0;0.0;1195.0;;;425.0;;;;;;;;;;;;;1230.0;530;55.0;665.0;100.0;65.0;665.0;210.0;570.0;250.0;660.0;275.0;90.0;30.0;830.0;500.0;310.0;0.0;610.0;900;25.0;85.0;140.0;120.0;455.0;35.0;0.0;735.0;165.0;0.0;25.0;0.0;0.0;75.0;10.0;0.0;45.0;95.0;30.0;75.0;315.0;805;415.0;120.0;10.0;20.0;25.0;45.0;160.0;155.0;380.0;425.0;190.0;225.0;55.0;65.0;30.0;0.0;75.0;0.0;155.0;160.0;555.0;250.0;330.0;85.0;90.0;30.0;10.0;20.0;10.0;65.0;235.0;80.0;695.0;110.0;385.0;30.0;120.0;650.0;620.0;0.0;30.0;380.0;80.0;0.0;135.0;0.0;25.0;0.0;0.0;45.0;30.0;75.0;135.0;230.0;75.0;35.0;0.0;0.0;10.0;75.0;130.0;35.0;360.0;10.0;0.0;0.0;620.0;115.0;190.0;140.0;80.0;55.0;45.0;69.51566951566952;61.29032258064516;12.903225806451612;21.774193548387096;1.7045454545454546;4.261363636363637;17.897727272727273;45.73863636363637;23.579545454545453;6.818181818181818;2800501021
13;28;5;1;22;1900;850.0;1050;270.0;1325;305.0;1345.0;165.0;0.0;0.0;380.0;5.0;0.0;0.0;1245.0;;;155.0;;;;;95.0;285.0;;;;;;;1355.0;545;130.0;600.0;120.0;140.0;725.0;180.0;655.0;195.0;700.0;350.0;155.0;115.0;895.0;430.0;305.0;0.0;940.0;830;10.0;30.0;95.0;270.0;635.0;30.0;0.0;655.0;170.0;0.0;0.0;10.0;0.0;20.0;10.0;0.0;10.0;80.0;55.0;70.0;160.0;915;430.0;270.0;10.0;45.0;10.0;60.0;75.0;80.0;355.0;560.0;270.0;160.0;130.0;140.0;30.0;25.0;70.0;0.0;125.0;35.0;655.0;260.0;325.0;105.0;155.0;115.0;45.0;10.0;10.0;55.0;80.0;80.0;835.0;80.0;355.0;75.0;270.0;785.0;750.0;35.0;0.0;420.0;90.0;0.0;205.0;0.0;40.0;0.0;0.0;115.0;260.0;80.0;195.0;60.0;30.0;5.0;0.0;0.0;0.0;115.0;105.0;360.0;150.0;15.0;0.0;0.0;750.0;145.0;275.0;140.0;170.0;10.0;10.0;70.97625329815304;55.629139072847686;11.920529801324504;27.1523178807947;2.8947368421052633;3.6842105263157894;8.421052631578947;48.1578947368421;22.63157894736842;14.210526315789474;2800501022
13;28;5;1;23;1730;700.0;1035;105.0;1410;220.0;1005.0;470.0;0.0;0.0;260.0;0.0;0.0;0.0;1005.0;;;460.0;;;;;;200.0;;;;;;;1070.0;660;0.0;625.0;75.0;105.0;780.0;145.0;390.0;305.0;680.0;350.0;60.0;45.0;795.0;615.0;220.0;0.0;615.0;990;0.0;70.0;55.0;105.0;485.0;25.0;0.0;845.0;145.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;10.0;45.0;0.0;40.0;50.0;875;665.0;105.0;0.0;0.0;0.0;40.0;30.0;20.0;495.0;375.0;175.0;490.0;0.0;105.0;0.0;0.0;10.0;30.0;20.0;30.0;505.0;370.0;475.0;190.0;60.0;45.0;0.0;0.0;30.0;10.0;30.0;20.0;750.0;125.0;605.0;60.0;105.0;665.0;635.0;0.0;30.0;185.0;180.0;35.0;210.0;10.0;10.0;;;;;160.0;205.0;75.0;95.0;;;;;150.0;95.0;250.0;120.0;;;;635.0;125.0;200.0;100.0;140.0;70.0;0.0;57.92507204610951;29.365079365079364;28.571428571428573;33.333333333333336;0.0;2.3054755043227666;2.881844380403458;50.43227665706052;38.328530259366;6.051873198847262;2800501023
13;28;5;1;24;1300;620.0;680;115.0;765;420.0;1225.0;35.0;25.0;0.0;0.0;15.0;0.0;0.0;1225.0;;;;;;;;;;;;;;;;1235.0;65;35.0;375.0;210.0;80.0;390.0;210.0;595.0;25.0;640.0;40.0;115.0;0.0;700.0;65.0;420.0;0.0;490.0;675;10.0;50.0;75.0;115.0;360.0;15.0;0.0;345.0;330.0;0.0;10.0;0.0;0.0;50.0;0.0;0.0;0.0;75.0;0.0;85.0;155.0;550;390.0;115.0;0.0;0.0;35.0;55.0;65.0;90.0;270.0;285.0;220.0;170.0;35.0;80.0;0.0;0.0;85.0;0.0;155.0;0.0;530.0;25.0;350.0;40.0;115.0;0.0;0.0;0.0;25.0;65.0;35.0;125.0;430.0;120.0;275.0;115.0;115.0;590.0;560.0;0.0;25.0;370.0;100.0;30.0;35.0;0.0;25.0;;;;;85.0;135.0;145.0;120.0;;;;;;60.0;260.0;150.0;;;;560.0;165.0;200.0;85.0;75.0;35.0;0.0;94.23076923076923;66.07142857142857;17.857142857142858;6.25;0.0;6.563706563706564;11.96911196911197;42.47104247104247;30.115830115830114;8.88030888030888;2800501024
13;28;5;2;1;1405;645.0;760;215.0;725;465.0;1150.0;140.0;0.0;75.0;40.0;0.0;0.0;0.0;995.0;;;;;;;;;;;;;;;;1005.0;400;70.0;385.0;190.0;150.0;335.0;275.0;495.0;150.0;510.0;250.0;100.0;115.0;440.0;285.0;465.0;0.0;530.0;635;25.0;55.0;160.0;215.0;310.0;0.0;0.0;340.0;295.0;0.0;25.0;0.0;0.0;35.0;20.0;0.0;10.0;145.0;0.0;270.0;280.0;515;125.0;215.0;0.0;0.0;105.0;165.0;150.0;125.0;290.0;225.0;30.0;90.0;70.0;150.0;0.0;0.0;270.0;0.0;160.0;115.0;350.0;165.0;125.0;0.0;100.0;115.0;0.0;0.0;10.0;255.0;165.0;115.0;440.0;80.0;110.0;15.0;215.0;605.0;555.0;10.0;40.0;335.0;140.0;15.0;50.0;0.0;10.0;;;;230.0;205.0;;;;;;;;135.0;;290.0;100.0;;;;555.0;150.0;165.0;125.0;70.0;10.0;40.0;81.85053380782918;60.90909090909091;25.454545454545453;9.090909090909092;0.0;19.21708185053381;19.9288256227758;36.654804270462634;8.896797153024911;15.302491103202847;2800502001
13;28;5;2;2;750;355.0;390;60.0;525;165.0;700.0;;;;;;;;700.0;;;;;;;;;;;;;;;;720.0;25;10.0;285.0;60.0;50.0;240.0;105.0;355.0;0.0;365.0;25.0;60.0;0.0;495.0;25.0;165.0;0.0;300.0;295;40.0;55.0;55.0;60.0;220.0;;;205.0;90.0;;;;;;;;;;0.0;100.0;145.0;325;120.0;60.0;0.0;0.0;30.0;70.0;85.0;60.0;170.0;155.0;60.0;60.0;10.0;50.0;0.0;0.0;100.0;0.0;145.0;0.0;315.0;10.0;105.0;15.0;60.0;0.0;;;;85.0;105.0;;295.0;;110.0;;60.0;330.0;315.0;10.0;0.0;210.0;85.0;;;;;;;;225.0;60.0;;;;;;;;55.0;;205.0;;;;;315.0;55.0;140.0;90.0;;;;;;;;0.0;13.333333333333334;19.333333333333332;43.333333333333336;16.0;8.0;2800502002
13;28;5;2;3;1305;615.0;690;140.0;950;215.0;1150.0;130.0;0.0;0.0;30.0;0.0;0.0;0.0;1105.0;;;;;;;;;;;;;;;;1105.0;200;35.0;495.0;90.0;105.0;460.0;125.0;530.0;85.0;575.0;115.0;95.0;45.0;795.0;155.0;215.0;0.0;500.0;745;0.0;20.0;40.0;140.0;355.0;10.0;0.0;570.0;175.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;10.0;30.0;40.0;130.0;165.0;645;180.0;140.0;10.0;30.0;80.0;50.0;85.0;80.0;315.0;330.0;90.0;90.0;35.0;105.0;40.0;0.0;130.0;0.0;165.0;0.0;575.0;70.0;95.0;85.0;95.0;45.0;0.0;40.0;80.0;55.0;115.0;50.0;585.0;60.0;170.0;10.0;140.0;485.0;485.0;0.0;0.0;325.0;135.0;10.0;15.0;0.0;0.0;;;;310.0;140.0;;;;;;;;65.0;95.0;290.0;;;;;485.0;60.0;195.0;90.0;130.0;15.0;0.0;87.78625954198473;67.01030927835052;27.835051546391753;3.0927835051546393;3.076923076923077;10.0;12.692307692307692;49.61538461538461;13.846153846153847;10.76923076923077;2800502003
13;28;5;2;4;1440;755.0;685;185.0;965;290.0;1055.0;295.0;0.0;0.0;80.0;0.0;10.0;0.0;1020.0;;;295.0;;;;;;;;;;;;;1035.0;410;175.0;450.0;135.0;10.0;520.0;160.0;520.0;240.0;515.0;170.0;70.0;115.0;670.0;295.0;290.0;0.0;585.0;700;20.0;85.0;55.0;185.0;400.0;0.0;0.0;455.0;245.0;0.0;20.0;0.0;0.0;70.0;20.0;0.0;25.0;30.0;15.0;265.0;225.0;625;125.0;185.0;0.0;15.0;95.0;170.0;90.0;135.0;345.0;285.0;55.0;70.0;175.0;10.0;15.0;0.0;210.0;60.0;165.0;60.0;470.0;160.0;100.0;20.0;70.0;115.0;5.0;10.0;80.0;185.0;175.0;50.0;620.0;10.0;90.0;35.0;185.0;605.0;525.0;0.0;75.0;295.0;115.0;0.0;110.0;0.0;10.0;;;;205.0;185.0;;;;;;;;95.0;;345.0;;;;;525.0;20.0;230.0;145.0;130.0;0.0;0.0;73.26388888888889;55.660377358490564;21.69811320754717;20.754716981132077;1.0416666666666667;18.40277777777778;15.625;43.40277777777778;8.680555555555555;12.847222222222221;2800502004
13;28;5;2;5;1305;730.0;575;145.0;900;260.0;960.0;35.0;0.0;0.0;310.0;0.0;0.0;0.0;960.0;;;;;;;;;285.0;;;;;;;995.0;315;75.0;510.0;140.0;65.0;390.0;120.0;525.0;205.0;470.0;110.0;145.0;0.0;590.0;315.0;260.0;0.0;635.0;565;55.0;20.0;30.0;145.0;485.0;10.0;0.0;340.0;230.0;0.0;55.0;0.0;0.0;20.0;0.0;0.0;10.0;20.0;0.0;105.0;425.0;600;30.0;145.0;0.0;0.0;65.0;45.0;260.0;165.0;305.0;295.0;20.0;10.0;75.0;65.0;0.0;0.0;105.0;0.0;270.0;155.0;445.0;155.0;30.0;0.0;145.0;0.0;0.0;0.0;10.0;95.0;305.0;120.0;560.0;40.0;30.0;0.0;145.0;510.0;495.0;0.0;15.0;215.0;115.0;15.0;120.0;10.0;20.0;;;;275.0;165.0;;;;;;;;65.0;85.0;345.0;;;;;495.0;95.0;110.0;170.0;110.0;10.0;0.0;73.5632183908046;43.43434343434343;23.232323232323232;24.242424242424242;0.0;8.045977011494253;32.56704980842912;45.97701149425287;2.2988505747126435;11.11111111111111;2800502005
13;28;5;2;6;2200;1425.0;775;280.0;1775;140.0;1260.0;350.0;0.0;465.0;125.0;0.0;0.0;0.0;1210.0;;;335.0;;;;465.0;;110.0;;;;;;;1240.0;960;140.0;1230.0;55.0;140.0;550.0;85.0;650.0;775.0;590.0;185.0;180.0;100.0;915.0;860.0;140.0;0.0;1025.0;1035;60.0;20.0;55.0;280.0;745.0;0.0;0.0;940.0;95.0;0.0;60.0;0.0;0.0;10.0;10.0;0.0;20.0;35.0;10.0;110.0;205.0;1550;45.0;280.0;0.0;10.0;35.0;75.0;120.0;85.0;1115.0;440.0;15.0;25.0;140.0;140.0;10.0;0.0;110.0;0.0;180.0;25.0;715.0;835.0;45.0;0.0;180.0;100.0;0.0;10.0;10.0;100.0;180.0;20.0;1540.0;10.0;45.0;0.0;280.0;800.0;760.0;0.0;40.0;310.0;220.0;10.0;195.0;15.0;10.0;;;;210.0;485.0;65.0;;;;;0.0;0.0;95.0;120.0;490.0;35.0;0.0;0.0;15.0;760.0;85.0;135.0;320.0;220.0;0.0;0.0;57.27272727272727;40.78947368421053;28.94736842105263;25.657894736842106;0.45454545454545453;5.0;9.318181818181818;70.45454545454545;2.0454545454545454;12.727272727272727;2800502006
13;28;5;2;7;1420;740.0;680;110.0;1115;195.0;1005.0;255.0;35.0;90.0;40.0;0.0;0.0;0.0;960.0;;;255.0;;;;;;;;;;;;;960.0;460;65.0;610.0;65.0;50.0;505.0;130.0;415.0;325.0;545.0;135.0;55.0;55.0;710.0;405.0;195.0;0.0;550.0;755;20.0;30.0;65.0;110.0;415.0;20.0;0.0;650.0;110.0;0.0;20.0;0.0;0.0;30.0;0.0;0.0;0.0;65.0;15.0;235.0;240.0;660;155.0;110.0;0.0;15.0;160.0;75.0;105.0;135.0;340.0;320.0;70.0;85.0;65.0;50.0;15.0;0.0;145.0;90.0;205.0;40.0;490.0;170.0;50.0;105.0;55.0;55.0;15.0;0.0;155.0;85.0;180.0;60.0;620.0;40.0;145.0;10.0;110.0;695.0;555.0;10.0;125.0;260.0;120.0;10.0;80.0;35.0;50.0;;;;160.0;385.0;;;;;;;;140.0;;345.0;;;;;555.0;100.0;220.0;115.0;70.0;45.0;5.0;70.52631578947368;46.846846846846844;21.62162162162162;14.414414414414415;1.0600706713780919;16.607773851590107;16.96113074204947;46.64310954063604;10.954063604240282;7.773851590106007;2800502007
13;28;5;2;8;3325;1810.0;1515;550.0;2655;120.0;2065.0;525.0;0.0;720.0;20.0;0.0;0.0;0.0;1975.0;;145.0;380.0;;;;720.0;;;;;;;;;2140.0;1185;150.0;1605.0;55.0;400.0;1050.0;70.0;1055.0;755.0;1085.0;430.0;370.0;180.0;1650.0;1005.0;120.0;0.0;1470.0;1705;15.0;115.0;20.0;550.0;925.0;0.0;0.0;1620.0;85.0;0.0;15.0;0.0;0.0;95.0;20.0;0.0;0.0;20.0;20.0;30.0;180.0;2010;540.0;550.0;0.0;20.0;30.0;0.0;75.0;105.0;1270.0;735.0;285.0;260.0;150.0;400.0;20.0;0.0;0.0;30.0;180.0;0.0;1365.0;640.0;205.0;335.0;370.0;180.0;0.0;20.0;30.0;0.0;160.0;20.0;1940.0;65.0;520.0;20.0;550.0;1155.0;1000.0;25.0;135.0;310.0;280.0;0.0;365.0;40.0;0.0;;;;90.0;700.0;100.0;;;;;;;165.0;80.0;640.0;;;;;1000.0;135.0;155.0;215.0;270.0;215.0;10.0;62.012012012012015;31.155778894472363;28.14070351758794;36.68341708542714;0.6006006006006006;0.9009009009009009;5.405405405405405;60.36036036036036;16.216216216216218;16.516516516516518;2800502008
13;28;5;2;9;500;250.0;250;25.0;370;100.0;455.0;;;;;;;;455.0;;;;;;;;;;;;;;;;455.0;40;20.0;175.0;55.0;5.0;195.0;45.0;225.0;25.0;235.0;15.0;15.0;10.0;340.0;30.0;100.0;0.0;165.0;235;25.0;0.0;75.0;;140.0;;;185.0;45.0;;;;;;;;;55.0;0.0;50.0;90.0;325;10.0;25.0;;;;;55.0;;175.0;150.0;;;;;;;;;90.0;;310.0;;;;;;;;;;45.0;45.0;305.0;;;;;220.0;220.0;0.0;0.0;160.0;;;;;;;;;60.0;160.0;;;;;;;;;;160.0;;;;;220.0;60.0;85.0;;;;;;;;;0.0;10.0;18.0;65.0;2.0;5.0;2800502009
13;28;5;2;10;1695;870.0;820;240.0;1360;95.0;890.0;505.0;0.0;60.0;235.0;0.0;0.0;0.0;860.0;;;505.0;;;;;;210.0;;;;;;;895.0;800;100.0;720.0;50.0;145.0;635.0;45.0;430.0;440.0;465.0;355.0;120.0;120.0;680.0;675.0;95.0;0.0;695.0;870;10.0;65.0;55.0;240.0;440.0;15.0;0.0;820.0;50.0;0.0;10.0;0.0;0.0;65.0;0.0;0.0;25.0;30.0;15.0;85.0;155.0;1150;50.0;240.0;15.0;0.0;55.0;30.0;50.0;100.0;655.0;495.0;0.0;50.0;100.0;145.0;15.0;0.0;85.0;0.0;95.0;60.0;560.0;590.0;20.0;30.0;120.0;120.0;15.0;0.0;45.0;45.0;145.0;5.0;1105.0;40.0;50.0;0.0;240.0;560.0;550.0;10.0;0.0;205.0;205.0;0.0;110.0;0.0;30.0;;;;65.0;405.0;;;;;;;;;145.0;365.0;;;;;550.0;65.0;155.0;145.0;120.0;25.0;40.0;52.662721893491124;37.27272727272727;37.27272727272727;20.0;0.8849557522123894;5.014749262536873;9.144542772861357;67.84660766961652;2.949852507374631;14.15929203539823;2800502010
13;28;5;2;11;1425;695.0;735;230.0;1005;190.0;1165.0;55.0;0.0;205.0;0.0;0.0;0.0;0.0;1165.0;;;;;;;170.0;;;;;;;;;1200.0;230;85.0;540.0;70.0;145.0;465.0;125.0;575.0;120.0;625.0;105.0;195.0;35.0;815.0;195.0;190.0;0.0;785.0;510;40.0;10.0;80.0;230.0;540.0;10.0;0.0;420.0;85.0;0.0;40.0;0.0;0.0;0.0;10.0;0.0;0.0;80.0;40.0;195.0;260.0;705;0.0;230.0;10.0;30.0;95.0;100.0;175.0;85.0;330.0;375.0;0.0;0.0;85.0;145.0;40.0;0.0;195.0;0.0;260.0;0.0;510.0;195.0;0.0;0.0;195.0;35.0;30.0;10.0;125.0;70.0;230.0;30.0;620.0;85.0;0.0;0.0;230.0;505.0;455.0;0.0;50.0;160.0;115.0;30.0;75.0;15.0;60.0;;;;;90.0;235.0;;;;;;;;125.0;275.0;;;;;455.0;65.0;140.0;95.0;75.0;15.0;65.0;81.75438596491227;35.16483516483517;25.274725274725274;16.483516483516482;2.797202797202797;13.636363636363637;18.181818181818183;49.3006993006993;0.0;16.083916083916083;2800502011
13;28;5;2;12;1245;715.0;530;130.0;955;155.0;950.0;;;;;;;;920.0;;;;;;;;;;;;;;;;940.0;305;50.0;600.0;65.0;85.0;355.0;90.0;495.0;215.0;445.0;85.0;90.0;45.0;695.0;260.0;155.0;0.0;540.0;520;40.0;65.0;80.0;130.0;390.0;15.0;0.0;420.0;100.0;0.0;40.0;0.0;0.0;50.0;20.0;0.0;55.0;20.0;50.0;165.0;390.0;445;55.0;130.0;30.0;20.0;50.0;120.0;295.0;95.0;275.0;170.0;15.0;40.0;50.0;85.0;50.0;0.0;165.0;0.0;220.0;175.0;390.0;55.0;25.0;30.0;90.0;45.0;;;110.0;;330.0;65.0;435.0;;;;130.0;455.0;440.0;0.0;15.0;110.0;295.0;;;;;;;;;160.0;65.0;95.0;;;;;;;;200.0;105.0;;;;440.0;105.0;75.0;160.0;;;;;;;;4.048582995951417;13.360323886639677;31.57894736842105;36.03238866396761;4.4534412955465585;10.526315789473685;2800502012
13;28;5;2;13;425;230.0;195;25.0;305;95.0;405.0;;;;;;;;405.0;;;;;;;;;;;;;;;;405.0;20;20.0;170.0;45.0;10.0;135.0;55.0;210.0;20.0;195.0;0.0;25.0;0.0;285.0;20.0;95.0;0.0;185.0;200;0.0;10.0;35.0;;135.0;;;160.0;;;;;;;;;;;10.0;70.0;80.0;220;20.0;25.0;;;;60.0;;50.0;150.0;70.0;;;;;;;70.0;;80.0;;220.0;;;;;;;;;;;;200.0;;;;;200.0;200.0;0.0;0.0;50.0;80.0;;;;;;;;;65.0;90.0;;;;;;;;;125.0;;;;;200.0;55.0;90.0;;;;;;;;;2.3529411764705883;16.470588235294116;18.823529411764707;51.76470588235294;4.705882352941177;5.882352941176471;2800502013
13;28;5;2;14;1070;570.0;500;205.0;750;115.0;655.0;290.0;;;;;;;655.0;;;290.0;;;;;;;;;;;;;680.0;390;105.0;400.0;65.0;100.0;345.0;55.0;345.0;220.0;330.0;170.0;55.0;150.0;510.0;240.0;115.0;0.0;475.0;510;15.0;25.0;45.0;205.0;260.0;;;445.0;65.0;;;;;;;;;45.0;0.0;45.0;80.0;570;170.0;205.0;0.0;0.0;15.0;25.0;40.0;40.0;315.0;255.0;90.0;80.0;105.0;100.0;0.0;0.0;45.0;0.0;80.0;0.0;355.0;215.0;145.0;25.0;55.0;150.0;;;;;65.0;;505.0;65.0;170.0;;205.0;530.0;380.0;65.0;85.0;135.0;85.0;;140.0;;;;;;75.0;160.0;80.0;;;;;;55.0;;60.0;110.0;125.0;;;;380.0;;110.0;115.0;;;;;;;;0.0;4.205607476635514;7.4766355140186915;53.271028037383175;15.88785046728972;19.1588785046729;2800502014
