level_0;index;CUSEC;%EXTRANGEROS_2011;%EXTRANGEROS_2015;%EXTRANGEROS_2016;%EXTRANGEROS_2017
338;338;2801301003;11.829740187949144;12.314225053078557;10.888407367280607;11.020629750271443
339;339;2801301004;23.82198952879581;21.075837742504408;22.329246935201404;24.89044697633655
340;340;2801301005;27.226137091607942;25.166002656042497;26.8048128342246;26.867717614804658
341;341;2801301006;27.366447985004687;24.73532242540905;22.477522477522477;24.878048780487806
342;342;2801301007;5.756578947368421;5.496308449548811;4.587155963302752;5.970149253731343
343;343;2801301008;2.5374855824682814;2.91363163371488;2.6627218934911245;2.5712949976624593
344;344;2801301009;8.082706766917292;8.9126559714795;7.738452309538093;7.434491163924436
345;345;2801302001;22.272727272727273;16.08557844690967;14.491593274619696;13.472333600641539
346;346;2801302002;13.701149425287356;12.143858010275572;10.846303501945526;10.406582768635044
347;347;2801302003;22.480030429821223;20.13969732246799;20.86220169361047;20.761245674740483
348;348;2801302004;6.885026737967914;5.848787446504993;6.296296296296296;7.9853479853479845
349;349;2801302005;21.292947558770344;20.241691842900302;19.090909090909093;18.93874029335634
350;350;2801302006;22.284382284382286;18.87976822790922;17.6007866273353;16.59281142294436
351;351;2801302007;9.68229954614221;7.100371747211896;6.433618445518781;6.19533527696793
352;352;2801302008;12.329390354868062;12.640449438202248;12.638154733301295;12.78340569223348
353;353;2801303001;19.514388489208635;18.87275832621691;18.6598812553011;14.83467381590706
354;354;2801303002;18.094858509366283;14.757969303423849;13.952569169960475;12.70410195141378
355;355;2801303003;15.787304204451772;14.133551823023351;11.793411956079707;12.149532710280374
356;356;2801303004;13.675213675213676;9.049180327868852;8.14111261872456;8.42809364548495
357;357;2801303005;11.67274622199062;10.082644628099173;10.061832490163013;10.352546166759932
358;358;2801303006;15.469007131102577;12.687427912341406;11.428571428571429;11.908931698774081
359;359;2801303007;6.947227788911156;5.398920215956808;4.572446555819478;4.727707959305805
360;360;2801303008;3.4212401995723454;3.2616238723108952;3.1018206338503034;3.51925630810093
361;361;2801303009;5.215004574565416;4.920767306088407;4.5;4.071661237785016
362;362;2801303010;9.37062937062937;6.747404844290658;5.560344827586207;4.887543252595155
363;363;2801304001;15.663716814159292;12.663316582914572;14.094650205761317;11.501597444089457
364;364;2801304002;10.54662379421222;7.315436241610739;6.161473087818696;7.697790449037776
365;365;2801304003;14.553686934023286;11.18421052631579;9.931034482758621;10.714285714285714
366;366;2801304004;12.355600200904068;9.12533131389625;8.770014556040758;8.155900396968603
367;367;2801304005;14.018191546281432;14.914675767918089;13.33114968883066;12.417891773537692
368;368;2801401001;41.848617176128094;38.88888888888889;37.05357142857143;33.087742799732084
369;369;2801401002;39.687235841082;34.0316573556797;33.2051898125901;31.66175024582104
370;370;2801401003;42.23664503245133;38.572219147758716;37.18732629238466;36.02731929425156
371;371;2801401004;36.982968369829685;31.72561629153269;30.222463374932175;29.523809523809526
372;372;2801401005;52.3171198774416;46.87859057832248;45.62376237623763;42.779632721202006
373;373;2801401006;33.755274261603375;26.713124274099886;28.1786941580756;26.731470230862698
374;374;2801401007;41.39156932453022;35.6056338028169;33.7806301050175;31.24612523248605
375;375;2801401008;24.257425742574256;22.296395193591458;20.910973084886127;19.985974754558207
376;376;2801401009;35.458015267175576;33.91199031085991;33.292583537082315;31.43826898599915
377;377;2801401010;24.12393950571745;23.409178557655224;21.289295662554718;20.18953440461475
378;378;2801401011;14.366925064599483;14.946445959104187;13.10107948969578;11.791044776119403
379;379;2801401012;38.77637130801688;34.64739378011388;32.87427809862283;31.91311612364244
380;380;2801401013;38.5049365303244;32.11175616835994;30.90289608177172;29.5024077046549
381;381;2801401014;13.911416094822208;12.575655682582381;11.927877947295423;12.077294685990339
382;382;2801401015;28.101145038167942;20.73170731707317;19.08847184986595;18.050139275766018
383;383;2801401016;52.112676056338024;47.46632456703015;43.516632722335366;41.41555711282411
384;384;2801401017;20.537065052950076;14.909520062942565;14.580031695721077;15.051628276409849
385;385;2801401018;34.29504627109418;31.914893617021278;29.538645895745958;27.692307692307693
386;386;2801401019;21.04717470191809;15.830315571650285;16.06217616580311;16.387434554973822
387;387;2801401020;11.889097744360901;9.607390300230948;9.294871794871796;6.694367497691597
388;388;2801401021;6.756756756756757;5.375494071146245;5.161544523246651;4.900039200313603
389;389;2801401022;23.161120840630474;18.715953307392997;17.403100775193796;15.949269792467332
390;390;2801401023;20.178926441351887;15.303430079155673;14.728260869565219;13.392363032650803
391;391;2801401024;9.932397295891835;9.545644018340974;9.313725490196079;8.41643398484244
392;392;2801401025;14.518048393494645;11.637010676156583;10.602324762240226;9.947643979057592
393;393;2801401026;14.133333333333335;12.791127541589647;13.120444290177021;12.8999663186258
394;394;2801501001;10.341643582640812;10.2880658436214;10.355329949238579;11.23370110330993
395;395;2801501002;10.009910802775025;10.11066398390342;9.889558232931726;9.533366783743102
396;396;2801501003;8.381839348079161;8.433734939759036;7.845303867403315;8.702882483370288
397;397;2801501004;4.44328280188186;3.6791006642820645;4.769230769230769;4.723209751142712
398;398;2801501005;2.3588277340957826;3.6363636363636362;3.309692671394799;3.789126853377265
399;399;2801501006;4.844290657439446;4.691358024691358;5.122067975107707;3.9047619047619047
400;400;2801501007;4.957064793130367;5.049633146309883;4.833963850357293;5.674342105263158
401;401;2801501008;6.420021762785637;5.2741879147747115;5.088062622309197;4.310887350534927
402;402;2801501009;7.771326485037963;6.550802139037433;6.363636363636363;6.414219474497681
403;403;2801501010;1.8060200668896322;4.162724692526018;4.4634806131650135;4.584040747028863
404;404;2801501011;3.8056680161943324;2.780952380952381;2.6269080582179622;2.9646902065289806
405;405;2801501012;;6.211936662606577;6.172839506172839;5.998928762720943
406;406;2801501013;;16.102332580887886;15.871047737135772;15.894039735099339
407;407;2801501014;;6.568778979907264;7.331378299120235;7.0588235294117645
408;408;2801601001;2.941176470588235;2.083333333333333;3.1578947368421053;5.154639175257731
409;409;2801701001;7.04874835309618;5.7397959183673475;5.436156763590392;5.6521739130434785
410;410;2801801001;18.2655410590944;16.937269372693727;16.210295728368017;15.283363802559416
411;411;2801801002;10.59047619047619;8.897989575577066;8.555555555555555;8.559882439382807
412;412;2801901001;6.649111257406188;6.953846153846153;6.728971962616822;7.002457002457002
413;413;2802001001;17.094017094017094;9.900990099009901;9.595959595959595;10.83743842364532
414;414;2802101001;20.32520325203252;10.841423948220065;9.840425531914894;7.402422611036339
415;415;2802201001;29.72972972972973;26.83299389002037;24.40166493236212;24.636929460580916
416;416;2802201002;12.543962485345839;9.01015228426396;8.227848101265822;8.9058524173028
417;417;2802201003;9.121199500208247;8.506224066390041;7.991803278688526;7.210159770585825
418;418;2802201004;12.658802177858439;10.56760498384864;9.934086629001882;10.405972935137656
419;419;2802201005;5.543859649122807;3.79746835443038;4.157386785449146;4.751461988304094
420;420;2802201006;12.67928858290304;9.59387875220718;8.914956011730206;9.509918319719954
421;421;2802201007;6.671114076050701;5.100830367734282;5.447470817120623;6.344253770150806
422;422;2802201008;25.356576862123614;21.09704641350211;22.033898305084744;21.931260229132572
423;423;2802201009;8.799342105263158;6.167400881057269;5.0405040504050405;4.878048780487805
424;424;2802201010;9.811320754716983;7.288629737609329;6.428571428571428;6.242399675719498
425;425;2802201011;7.506203473945409;5.813234384662956;5.199746353836398;5.953905249679898
426;426;2802201012;9.130434782608695;6.394084384515007;5.065502183406114;4.699165568730787
427;427;2802201013;7.882310207046858;4.415760869565218;3.901782711066263;4.111405835543767
428;428;2802201014;7.654185022026431;4.96996176952485;4.652435686918445;3.9652362846279194
429;429;2802201015;6.230936819172114;5.07185122569738;4.466184602296895;4.6835443037974684
430;430;2802201016;5.472636815920398;3.1681144609095555;2.924861321230459;2.4715768660405337
431;431;2802201017;8.067050811943426;6.96798493408663;6.364061768834815;6.112925804946337
432;432;2802201018;5.941931127616475;3.993558776167472;3.376055017192873;3.4747847478474787
433;433;2802201019;12.342857142857143;8.222433460076045;7.702763932940643;8.079470198675496
434;434;2802201020;8.353452438435538;5.335556481867445;4.2772277227722775;3.959231673853391
435;435;2802201021;6.166219839142091;4.8120300751879705;4.285002491280518;3.807615230460922
436;436;2802201022;10.083493898522802;6.4238410596026485;6.675307841866494;6.524466750313676
437;437;2802201023;6.044600938967136;3.5288270377733597;3.7022132796780682;4.685076016134036
438;438;2802201024;5.347264904732637;4.152046783625731;4.236796285548462;4.286520022560632
439;439;2802201025;8.70712401055409;6.0414026193493875;5.213074058750517;4.963680387409201
440;440;2802301001;18.99365367180417;13.371080139372824;12.267013437364541;11.139896373056994
441;441;2802301002;18.627450980392158;14.19753086419753;13.909412142627689;12.033582089552239
442;442;2802301003;18.772136953955133;14.638250140213124;13.185595567867036;11.610076670317634
443;443;2802401001;10.526315789473683;10.83743842364532;12.437810945273633;12.5
444;444;2802501001;13.693693693693692;11.607142857142858;12.678571428571427;12.059369202226346
445;445;2802601001;29.794933655006034;30.63457330415755;29.196282121377802;27.3987798114254
446;446;2802601002;26.727861771058315;23.61407249466951;22.705314009661837;22.340425531914892
447;447;2802601003;11.742182514358648;9.550917141049968;8.929702343255224;7.381258023106548
448;448;2802601004;20.5937794533459;16.549295774647888;14.00709219858156;13.844144536351763
449;449;2802601005;24.602601156069365;23.05526223160859;22.831050228310502;21.26984126984127
450;450;2802701001;29.018286814244465;21.34048257372654;21.38635142396561;20.388349514563107
451;451;2802801001;13.043478260869565;10.435149978876215;9.831223628691983;9.087119633180492
452;452;2802901001;8.14111261872456;7.094133697135062;7.37134909596662;6.320224719101124
453;453;2803001001;22.54130605822187;18.64801864801865;18.046875;17.82101167315175
454;454;2803101001;17.618719889883;13.877846042645464;13.701578192252512;18.17884048476908
455;455;2803201001;15.787461773700306;13.756613756613756;12.22692036645525;12.21671388101983
456;456;2803201002;14.208189442525901;12.511984659635667;11.298315163528246;10.618606916707257
457;457;2803201003;7.258460029426189;7.501129688206055;6.4266180492251594;6.3887630267331215
458;458;2803301001;19.05996758508914;20.672268907563023;19.1289966923925;18.060735215769846
459;459;2803301002;17.393144308082945;16.591375770020534;15.573770491803279;15.770171149144256
460;460;2803301003;;16.401468788249694;16.401468788249694;16.105769230769234
461;461;2803401001;17.764471057884233;11.85344827586207;10.199556541019955;7.8125
462;462;2803501001;19.744597249508843;16.26177491323748;14.425051334702257;14.690721649484537
463;463;2803601001;8.539325842696629;8.363636363636363;7.848232848232849;7.2943610967408175
464;464;2803601002;3.8781163434903045;4.497843499691929;4.504504504504505;4.601048340128131
465;465;2803701001;11.222627737226277;11.992619926199263;11.080074487895716;10.44362292051756
466;466;2803701002;12.80241935483871;9.04311251314406;8.00438596491228;8.093126385809313
467;467;2803801001;17.669432918395575;15.198002140563682;13.644460277876735;13.897596656217345
468;468;2803801002;14.658753709198812;12.639894667544437;13.642384105960264;13.532856213402733
469;469;2803801003;9.554395824969891;7.442049613664091;7.189811010682005;7.03476482617587
470;470;2803901001;14.973262032085561;10.365853658536585;9.554140127388536;9.615384615384617
471;471;2804001001;10.481770833333332;10.325752919483712;8.739076154806492;8.353960396039604
472;472;2804001002;28.262295081967213;24.296499656829102;22.88077188146106;21.814404432132964
473;473;2804001003;19.471744471744472;17.286245353159853;15.749039692701663;15.224257738471255
474;474;2804002001;16.280752532561504;11.975116640746501;11.132889063112506;9.97995991983968
475;475;2804002002;25.530410183875528;19.20112123335669;17.148760330578515;15.352697095435685
476;476;2804002003;26.026443980514962;22.66526757607555;20.763467713164466;19.774806474313863
477;477;2804002004;15.953150242326334;11.210428305400374;10.89001447178003;10.499820208558072
478;478;2804002005;11.67532986805278;12.38694455367676;10.833007430582715;11.340607950116913
479;479;2804002006;10.471976401179942;7.412398921832884;7.63459841129744;7.85363676929942
480;480;2804003001;31.277971158627548;25.61661618347036;25.116872078198043;23.590185105467068
481;481;2804003002;19.722115013508297;14.821052631578949;14.303482587064675;15.291666666666668
482;482;2804101001;25.599184089750125;17.983367983367984;16.411042944785276;16.070528967254408
483;483;2804101002;16.2799842705466;10.437076111529766;10.282485875706215;9.985152190051966
484;484;2804101003;14.445525291828792;11.434511434511435;10.842368640533778;11.272141706924316
485;485;2804201001;17.72068511198946;13.966480446927374;13.909313725490197;12.132352941176471
486;486;2804301001;12.562100780695529;7.449392712550608;5.86756077116513;5.9473237043330505
